date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-02-01,62,0.0,0.0
2025-02-01,63,0.0,0.0
2025-02-01,64,0.0,0.0
2025-02-01,65,0.0,0.0
2025-02-01,66,0.0,0.0
2025-02-01,67,0.0,0.0
2025-02-01,68,0.0,0.0
2025-02-01,69,0.0,0.0
2025-02-01,70,0.0,0.0
2025-02-01,71,0.0,0.0
2025-02-01,72,0.0,0.0
2025-02-01,73,0.0,0.0
2025-02-01,74,0.0,0.0
2025-02-01,75,0.0,0.0
2025-02-01,76,0.0,0.0
2025-02-01,77,0.0,0.0
2025-02-01,78,0.0,0.0
2025-02-01,79,0.0,0.0
2025-02-01,80,0.0,0.0
2025-02-01,81,0.0,0.0
2025-02-01,82,0.0,0.0
2025-02-01,83,0.0,0.0
2025-02-01,84,0.0,0.0
2025-02-01,85,7.596468518170013,37.8987814371502
2025-02-01,86,26.547476993592795,136.3345681005958
2025-02-01,87,0.0,0.0
2025-02-01,88,0.0,0.0
2025-02-01,89,0.0,0.0
2025-02-01,90,2.804096476711493,9.253518373147926
2025-02-01,91,22.535431713994512,81.3191053399492
2025-02-01,92,35.04609246254756,128.0584218581488
2025-02-01,93,14.951399439366469,56.32192168809348
2025-02-01,94,0.0,0.0
2025-02-01,95,0.0,0.0
2025-02-01,96,0.0,0.0
2025-02-01,97,0.0,0.0
2025-02-01,98,0.0,0.0
2025-02-01,99,0.0,0.0
2025-02-01,100,0.0,0.0
2025-02-01,101,0.0,0.0
2025-02-01,102,0.0,0.0
2025-02-01,103,0.0,0.0
2025-02-01,104,0.0,0.0
2025-02-01,105,0.0,0.0
2025-02-01,106,0.0,0.0
2025-02-01,107,0.0,0.0
2025-02-01,108,0.0,0.0
2025-02-01,109,0.0,0.0
2025-02-01,110,0.0,0.0
2025-02-01,111,0.0,0.0
2025-02-01,112,0.0,0.0
2025-02-01,113,0.0,0.0
2025-02-01,114,0.0,0.0
2025-02-01,115,0.0,0.0
2025-02-01,116,12.088652883157351,81.49565341180529
2025-02-01,117,0.0,0.0
2025-02-01,118,0.0,0.0
2025-02-01,119,0.0,0.0
2025-02-01,120,0.0,0.0
2025-02-01,121,0.0,0.0
2025-02-01,122,0.0,0.0
2025-02-01,123,0.0,0.0
2025-02-01,124,0.0,0.0
2025-02-01,125,0.0,0.0
2025-02-01,126,0.0,0.0
2025-02-01,127,0.0,0.0
2025-02-01,128,0.0,0.0
2025-02-01,129,0.0,0.0
2025-02-01,130,0.0,0.0
2025-02-01,131,0.0,0.0
2025-02-01,132,0.0,0.0
2025-02-01,133,0.0,0.0
2025-02-01,134,0.0,0.0
2025-02-01,135,0.0,0.0
2025-02-01,136,0.0,0.0
2025-02-01,137,0.0,0.0
2025-02-01,138,0.0,0.0
2025-02-01,139,0.0,0.0
2025-02-01,140,0.0,0.0
2025-02-01,141,0.0,0.0
2025-02-01,142,0.0,0.0
2025-02-01,143,0.0,0.0
2025-02-02,0,0.0,0.0
2025-02-02,1,0.0,0.0
2025-02-02,2,0.0,0.0
2025-02-02,3,0.0,0.0
2025-02-02,4,0.0,0.0
2025-02-02,5,0.0,0.0
2025-02-02,6,0.0,0.0
2025-02-02,7,0.0,0.0
2025-02-02,8,0.0,0.0
2025-02-02,9,0.0,0.0
2025-02-02,10,0.0,0.0
2025-02-02,11,0.0,0.0
2025-02-02,12,0.0,0.0
2025-02-02,13,0.0,0.0
2025-02-02,14,0.0,0.0
2025-02-02,15,0.0,0.0
2025-02-02,16,0.0,0.0
2025-02-02,17,0.0,0.0
2025-02-02,18,0.0,0.0
2025-02-02,19,0.0,0.0
2025-02-02,20,0.0,0.0
2025-02-02,21,0.0,0.0
2025-02-02,22,0.0,0.0
2025-02-02,23,0.0,0.0
2025-02-02,24,0.0,0.0
2025-02-02,25,0.0,0.0
2025-02-02,26,0.0,0.0
2025-02-02,27,0.0,0.0
2025-02-02,28,0.0,0.0
2025-02-02,29,0.0,0.0
2025-02-02,30,0.0,0.0
2025-02-02,31,0.0,0.0
2025-02-02,32,0.0,0.0
2025-02-02,33,0.0,0.0
2025-02-02,34,0.0,0.0
2025-02-02,35,0.0,0.0
2025-02-02,36,0.0,0.0
2025-02-02,37,0.0,0.0
2025-02-02,38,0.0,0.0
2025-02-02,39,0.0,0.0
2025-02-02,40,0.0,0.0
2025-02-02,41,0.0,0.0
2025-02-02,42,0.0,0.0
2025-02-02,43,0.0,0.0
2025-02-02,44,0.0,0.0
2025-02-02,45,0.0,0.0
2025-02-02,46,0.0,0.0
2025-02-02,47,0.0,0.0
2025-02-02,48,0.0,0.0
2025-02-02,49,0.0,0.0
2025-02-02,50,0.0,0.0
2025-02-02,51,0.0,0.0
2025-02-02,52,0.0,0.0
2025-02-02,53,0.0,0.0
2025-02-02,54,0.0,0.0
2025-02-02,55,0.0,0.0
2025-02-02,56,0.0,0.0
2025-02-02,57,0.0,0.0
2025-02-02,58,0.0,0.0
2025-02-02,59,0.0,0.0
2025-02-02,60,0.0,0.0
2025-02-02,61,0.0,0.0
2025-02-02,62,0.0,0.0
2025-02-02,63,0.0,0.0
2025-02-02,64,0.0,0.0
2025-02-02,65,0.0,0.0
2025-02-02,66,0.0,0.0
2025-02-02,67,0.0,0.0
2025-02-02,68,0.0,0.0
2025-02-02,69,0.0,0.0
2025-02-02,70,0.0,0.0
2025-02-02,71,0.0,0.0
2025-02-02,72,0.0,0.0
2025-02-02,73,0.0,0.0
2025-02-02,74,0.0,0.0
2025-02-02,75,0.0,0.0
2025-02-02,76,0.0,0.0
2025-02-02,77,0.0,0.0
2025-02-02,78,0.0,0.0
2025-02-02,79,0.0,0.0
2025-02-02,80,0.0,0.0
2025-02-02,81,0.0,0.0
2025-02-02,82,0.0,0.0
2025-02-02,83,0.0,0.0
2025-02-02,84,0.0,0.0
2025-02-02,85,0.0,0.0
2025-02-02,86,0.0,0.0
2025-02-02,87,0.0,0.0
2025-02-02,88,0.0,0.0
2025-02-02,89,0.0,0.0
2025-02-02,90,0.0,0.0
2025-02-02,91,0.0,0.0
2025-02-02,92,0.0,0.0
2025-02-02,93,0.0,0.0
2025-02-02,94,0.0,0.0
2025-02-02,95,0.0,0.0
2025-02-02,96,0.0,0.0
2025-02-02,97,0.0,0.0
2025-02-02,98,0.0,0.0
2025-02-02,99,0.0,0.0
2025-02-02,100,0.0,0.0
2025-02-02,101,0.0,0.0
2025-02-02,102,0.0,0.0
2025-02-02,103,0.0,0.0
2025-02-02,104,0.0,0.0
2025-02-02,105,0.0,0.0
2025-02-02,106,0.0,0.0
2025-02-02,107,0.0,0.0
2025-02-02,108,0.0,0.0
2025-02-02,109,0.0,0.0
2025-02-02,110,15.22567888911567,95.50307083197804
2025-02-02,111,3.647690345451565,22.838189252872247
2025-02-02,112,0.0,0.0
2025-02-02,113,0.0,0.0
2025-02-02,114,0.0,0.0
2025-02-02,115,0.0,0.0
2025-02-02,116,0.0,0.0
2025-02-02,117,0.0,0.0
2025-02-02,118,0.0,0.0
2025-02-02,119,0.0,0.0
2025-02-02,120,0.0,0.0
2025-02-02,121,0.0,0.0
2025-02-02,122,0.0,0.0
2025-02-02,123,0.0,0.0
2025-02-02,124,0.0,0.0
2025-02-02,125,0.0,0.0
2025-02-02,126,0.0,0.0
2025-02-02,127,0.0,0.0
2025-02-02,128,0.0,0.0
2025-02-02,129,0.0,0.0
2025-02-02,130,0.0,0.0
2025-02-02,131,0.0,0.0
2025-02-02,132,0.0,0.0
2025-02-02,133,0.0,0.0
2025-02-02,134,0.0,0.0
2025-02-02,135,0.0,0.0
2025-02-02,136,0.0,0.0
2025-02-02,137,0.0,0.0
2025-02-02,138,0.0,0.0
2025-02-02,139,0.0,0.0
2025-02-02,140,0.0,0.0
2025-02-02,141,0.0,0.0
2025-02-02,142,0.0,0.0
2025-02-02,143,0.0,0.0
2025-02-03,0,0.0,0.0
2025-02-03,1,0.0,0.0
2025-02-03,2,7.720419831077152,16.47923612943418
2025-02-03,3,0.0,0.0
2025-02-03,4,0.0,0.0
2025-02-03,5,0.0,0.0
2025-02-03,6,0.0,0.0
2025-02-03,7,0.0,0.0
2025-02-03,8,0.0,0.0
2025-02-03,9,0.0,0.0
2025-02-03,10,0.0,0.0
2025-02-03,11,0.0,0.0
2025-02-03,12,0.0,0.0
2025-02-03,13,0.0,0.0
2025-02-03,14,0.0,0.0
2025-02-03,15,0.0,0.0
2025-02-03,16,0.0,0.0
2025-02-03,17,0.0,0.0
2025-02-03,18,0.0,0.0
2025-02-03,19,21.60138501214908,47.20982694405181
2025-02-03,20,2.4442804232450044,5.323642761827619
2025-02-03,21,0.0,0.0
2025-02-03,22,0.0,0.0
2025-02-03,23,0.0,0.0
2025-02-03,24,0.0,0.0
2025-02-03,25,3.3868275980212275,7.432393163857584
2025-02-03,26,0.0,0.0
2025-02-03,27,0.0,0.0
2025-02-03,28,0.0,0.0
2025-02-03,29,0.0,0.0
2025-02-03,30,0.0,0.0
2025-02-03,31,0.0,0.0
2025-02-03,32,0.0,0.0
2025-02-03,33,0.0,0.0
2025-02-03,34,0.0,0.0
2025-02-03,35,0.0,0.0
2025-02-03,36,0.0,0.0
2025-02-03,37,0.0,0.0
2025-02-03,38,0.0,0.0
2025-02-03,39,0.0,0.0
2025-02-03,40,0.0,0.0
2025-02-03,41,0.0,0.0
2025-02-03,42,0.0,0.0
2025-02-03,43,0.0,0.0
2025-02-03,44,0.0,0.0
2025-02-03,45,0.0,0.0
2025-02-03,46,0.0,0.0
2025-02-03,47,0.0,0.0
2025-02-03,48,0.0,0.0
2025-02-03,49,0.0,0.0
2025-02-03,50,0.0,0.0
2025-02-03,51,0.0,0.0
2025-02-03,52,0.0,0.0
2025-02-03,53,0.0,0.0
2025-02-03,54,0.0,0.0
2025-02-03,55,0.0,0.0
2025-02-03,56,0.0,0.0
2025-02-03,57,0.0,0.0
2025-02-03,58,0.0,0.0
2025-02-03,59,0.0,0.0
2025-02-03,60,0.0,0.0
2025-02-03,61,0.0,0.0
2025-02-03,62,0.0,0.0
2025-02-03,63,7.499020975750909,36.8914336902066
2025-02-03,64,0.0,0.0
2025-02-03,65,0.0,0.0
2025-02-03,66,0.0,0.0
2025-02-03,67,0.0,0.0
2025-02-03,68,20.37069400331461,49.16466997699982
2025-02-03,69,0.0,0.0
2025-02-03,70,0.0,0.0
2025-02-03,71,0.0,0.0
2025-02-03,72,0.0,0.0
2025-02-03,73,0.0,0.0
2025-02-03,74,0.0,0.0
2025-02-03,75,43.55048586926375,89.5615741901409
2025-02-03,76,36.17282401630678,102.76699303032755
2025-02-03,77,0.0,0.0
2025-02-03,78,0.0,0.0
2025-02-03,79,10.733403335350204,45.16616123515366
2025-02-03,80,27.334350990392522,117.78371841760138
2025-02-03,81,0.0,0.0
2025-02-03,82,0.0,0.0
2025-02-03,83,15.807624617472584,77.09378525941379
2025-02-03,84,0.0,0.0
2025-02-03,85,0.0,0.0
2025-02-03,86,0.0,0.0
2025-02-03,87,0.0,0.0
2025-02-03,88,0.0,0.0
2025-02-03,89,7.655746817344607,25.6237845976524
2025-02-03,90,0.0,0.0
2025-02-03,91,0.0,0.0
2025-02-03,92,0.0,0.0
2025-02-03,93,0.0,0.0
2025-02-03,94,0.0,0.0
2025-02-03,95,0.0,0.0
2025-02-03,96,0.0,0.0
2025-02-03,97,0.0,0.0
2025-02-03,98,0.0,0.0
2025-02-03,99,3.773986389822767,17.028226590880323
2025-02-03,100,0.0,0.0
2025-02-03,101,0.0,0.0
2025-02-03,102,0.0,0.0
2025-02-03,103,0.0,0.0
2025-02-03,104,0.0,0.0
2025-02-03,105,0.0,0.0
2025-02-03,106,0.0,0.0
2025-02-03,107,7.6340252409266895,46.998876395765166
2025-02-03,108,7.535860876221591,47.328974233109705
2025-02-03,109,0.0,0.0
2025-02-03,110,4.582599223641978,28.744353630294306
2025-02-03,111,0.0,0.0
2025-02-03,112,0.0,0.0
2025-02-03,113,0.0,0.0
2025-02-03,114,0.0,0.0
2025-02-03,115,0.0,0.0
2025-02-03,116,5.694438900778778,38.38905984960013
2025-02-03,117,0.0,0.0
2025-02-03,118,0.0,0.0
2025-02-03,119,0.0,0.0
2025-02-03,120,0.0,0.0
2025-02-03,121,0.0,0.0
2025-02-03,122,2.1041735098293657,14.191598237044158
2025-02-03,123,0.0,0.0
2025-02-03,124,0.0,0.0
2025-02-03,125,0.0,0.0
2025-02-03,126,0.0,0.0
2025-02-03,127,0.0,0.0
2025-02-03,128,0.0,0.0
2025-02-03,129,0.0,0.0
2025-02-03,130,0.0,0.0
2025-02-03,131,0.0,0.0
2025-02-03,132,0.0,0.0
2025-02-03,133,0.0,0.0
2025-02-03,134,0.0,0.0
2025-02-03,135,9.552042533253143,19.99242502209883
2025-02-03,136,0.0,0.0
2025-02-03,137,0.0,0.0
2025-02-03,138,17.014493933000267,36.13878511369257
2025-02-03,139,0.0,0.0
2025-02-03,140,0.0,0.0
2025-02-03,141,0.0,0.0
2025-02-03,142,0.0,0.0
2025-02-03,143,5.896121374122572,12.605907497874059
2025-02-04,0,0.0,0.0
2025-02-04,1,0.0,0.0
2025-02-04,2,0.0,0.0
2025-02-04,3,0.0,0.0
2025-02-04,4,0.0,0.0
2025-02-04,5,0.0,0.0
2025-02-04,6,0.0,0.0
2025-02-04,7,0.0,0.0
2025-02-04,8,0.0,0.0
2025-02-04,9,0.0,0.0
2025-02-04,10,0.0,0.0
2025-02-04,11,0.0,0.0
2025-02-04,12,0.0,0.0
2025-02-04,13,0.0,0.0
2025-02-04,14,0.0,0.0
2025-02-04,15,0.0,0.0
2025-02-04,16,0.0,0.0
2025-02-04,17,0.0,0.0
2025-02-04,18,0.0,0.0
2025-02-04,19,0.0,0.0
2025-02-04,20,0.0,0.0
2025-02-04,21,0.0,0.0
2025-02-04,22,0.0,0.0
2025-02-04,23,0.0,0.0
2025-02-04,24,0.0,0.0
2025-02-04,25,0.0,0.0
2025-02-04,26,0.0,0.0
2025-02-04,27,0.0,0.0
2025-02-04,28,0.0,0.0
2025-02-04,29,0.0,0.0
2025-02-04,30,0.0,0.0
2025-02-04,31,0.0,0.0
2025-02-04,32,0.0,0.0
2025-02-04,33,0.0,0.0
2025-02-04,34,0.0,0.0
2025-02-04,35,0.0,0.0
2025-02-04,36,0.0,0.0
2025-02-04,37,0.0,0.0
2025-02-04,38,0.0,0.0
2025-02-04,39,0.0,0.0
2025-02-04,40,0.0,0.0
2025-02-04,41,0.0,0.0
2025-02-04,42,0.0,0.0
2025-02-04,43,0.0,0.0
2025-02-04,44,0.0,0.0
2025-02-04,45,5.6440261492298305,19.469068201768298
2025-02-04,46,0.4720346584252866,2.0297490312287323
2025-02-04,47,0.0,0.0
2025-02-04,48,0.0,0.0
2025-02-04,49,0.0,0.0
2025-02-04,50,0.0,0.0
2025-02-04,51,0.0,0.0
2025-02-04,52,0.0,0.0
2025-02-04,53,0.0,0.0
2025-02-04,54,0.0,0.0
2025-02-04,55,0.0,0.0
2025-02-04,56,49.524183225495335,240.19228864365238
2025-02-04,57,24.648891222257134,116.12092654805336
2025-02-04,58,0.0,0.0
2025-02-04,59,0.0,0.0
2025-02-04,60,0.0,0.0
2025-02-04,61,0.0,0.0
2025-02-04,62,0.0,0.0
2025-02-04,63,0.0,0.0
2025-02-04,64,0.0,0.0
2025-02-04,65,0.0,0.0
2025-02-04,66,0.0,0.0
2025-02-04,67,0.0,0.0
2025-02-04,68,0.0,0.0
2025-02-04,69,0.0,0.0
2025-02-04,70,0.0,0.0
2025-02-04,71,0.0,0.0
2025-02-04,72,0.0,0.0
2025-02-04,73,0.0,0.0
2025-02-04,74,0.0,0.0
2025-02-04,75,0.0,0.0
2025-02-04,76,0.0,0.0
2025-02-04,77,0.0,0.0
2025-02-04,78,0.0,0.0
2025-02-04,79,4.28853046536301,18.046136198247545
2025-02-04,80,49.39854710589259,212.85833947929117
2025-02-04,81,31.59015186259353,136.200939755572
2025-02-04,82,0.0,0.0
2025-02-04,83,0.0,0.0
2025-02-04,84,13.526239140883604,67.6447219435589
2025-02-04,85,20.254509354157108,101.04974716788982
2025-02-04,86,3.172085325313674,16.29024418814837
2025-02-04,87,16.931474089816334,92.32732821176847
2025-02-04,88,0.0,0.0
2025-02-04,89,0.0,0.0
2025-02-04,90,48.69423802142387,160.6909854706988
2025-02-04,91,47.83038961239322,172.59596091632093
2025-02-04,92,0.0,0.0
2025-02-04,93,0.0,0.0
2025-02-04,94,0.0,0.0
2025-02-04,95,0.0,0.0
2025-02-04,96,0.0,0.0
2025-02-04,97,0.0,0.0
2025-02-04,98,0.0,0.0
2025-02-04,99,0.0,0.0
2025-02-04,100,0.0,0.0
2025-02-04,101,0.0,0.0
2025-02-04,102,0.0,0.0
2025-02-04,103,0.0,0.0
2025-02-04,104,0.0,0.0
2025-02-04,105,0.0,0.0
2025-02-04,106,0.0,0.0
2025-02-04,107,0.0,0.0
2025-02-04,108,0.0,0.0
2025-02-04,109,0.0,0.0
2025-02-04,110,2.1200629184389754,13.298094655908473
2025-02-04,111,0.0,0.0
2025-02-04,112,0.0,0.0
2025-02-04,113,0.0,0.0
2025-02-04,114,0.0,0.0
2025-02-04,115,0.0,0.0
2025-02-04,116,0.0,0.0
2025-02-04,117,0.0,0.0
2025-02-04,118,0.0,0.0
2025-02-04,119,29.20965270298109,196.90226887079552
2025-02-04,120,0.0,0.0
2025-02-04,121,0.0,0.0
2025-02-04,122,0.0,0.0
2025-02-04,123,0.0,0.0
2025-02-04,124,0.0,0.0
2025-02-04,125,0.0,0.0
2025-02-04,126,0.0,0.0
2025-02-04,127,0.0,0.0
2025-02-04,128,0.0,0.0
2025-02-04,129,0.0,0.0
2025-02-04,130,0.0,0.0
2025-02-04,131,0.0,0.0
2025-02-04,132,3.545144989270284,6.840357256797013
2025-02-04,133,28.879924647362373,63.07375542983942
2025-02-04,134,37.397311132471145,78.49695606705694
2025-02-04,135,11.374720388558671,23.807289773253302
2025-02-04,136,0.0,0.0
2025-02-04,137,0.0,0.0
2025-02-04,138,0.0,0.0
2025-02-04,139,0.0,0.0
2025-02-04,140,0.0,0.0
2025-02-04,141,0.0,0.0
2025-02-04,142,0.0,0.0
2025-02-04,143,0.0,0.0
2025-02-05,0,4.20933707957397,8.940631957015112
2025-02-05,1,0.0,0.0
2025-02-05,2,0.0,0.0
2025-02-05,3,0.0,0.0
2025-02-05,4,0.0,0.0
2025-02-05,5,0.0,0.0
2025-02-05,6,2.800892866382128,6.037324573486677
2025-02-05,7,7.372441162878431,15.858120941351507
2025-02-05,8,0.0,0.0
2025-02-05,9,0.0,0.0
2025-02-05,10,6.923614513008829,15.000010842433628
2025-02-05,11,0.0,0.0
2025-02-05,12,0.0,0.0
2025-02-05,13,0.0,0.0
2025-02-05,14,32.2386596513511,70.39311334872512
2025-02-05,15,0.0,0.0
2025-02-05,16,0.0,0.0
2025-02-05,17,0.0,0.0
2025-02-05,18,0.0,0.0
2025-02-05,19,0.0,0.0
2025-02-05,20,0.0,0.0
2025-02-05,21,0.0,0.0
2025-02-05,22,0.0,0.0
2025-02-05,23,0.0,0.0
2025-02-05,24,2.1348884120568528,4.697821950731105
2025-02-05,25,0.0,0.0
2025-02-05,26,0.0,0.0
2025-02-05,27,0.0,0.0
2025-02-05,28,0.0,0.0
2025-02-05,29,0.0,0.0
2025-02-05,30,0.0,0.0
2025-02-05,31,0.0,0.0
2025-02-05,32,0.0,0.0
2025-02-05,33,0.0,0.0
2025-02-05,34,0.0,0.0
2025-02-05,35,0.0,0.0
2025-02-05,36,0.0,0.0
2025-02-05,37,0.0,0.0
2025-02-05,38,0.0,0.0
2025-02-05,39,0.0,0.0
2025-02-05,40,0.0,0.0
2025-02-05,41,0.0,0.0
2025-02-05,42,0.0,0.0
2025-02-05,43,23.623291394106673,94.1624394969092
2025-02-05,44,0.0,0.0
2025-02-05,45,0.0,0.0
2025-02-05,46,1.1128307466234446,4.785172210480812
2025-02-05,47,8.497204328444923,49.35601134177233
2025-02-05,48,0.0,0.0
2025-02-05,49,0.0,0.0
2025-02-05,50,0.0,0.0
2025-02-05,51,0.0,0.0
2025-02-05,52,0.0,0.0
2025-02-05,53,0.0,0.0
2025-02-05,54,0.0,0.0
2025-02-05,55,0.0,0.0
2025-02-05,56,0.0,0.0
2025-02-05,57,19.19201397393408,90.41357783120345
2025-02-05,58,0.0,0.0
2025-02-05,59,0.0,0.0
2025-02-05,60,0.0,0.0
2025-02-05,61,4.2926084590180835,20.57876495253269
2025-02-05,62,0.0,0.0
2025-02-05,63,0.0,0.0
2025-02-05,64,0.0,0.0
2025-02-05,65,0.0,0.0
2025-02-05,66,0.0,0.0
2025-02-05,67,0.0,0.0
2025-02-05,68,0.0,0.0
2025-02-05,69,54.45150769625184,130.2752321632825
2025-02-05,70,34.65624033571362,80.78369622254844
2025-02-05,71,0.0,0.0
2025-02-05,72,0.0,0.0
2025-02-05,73,0.0,0.0
2025-02-05,74,0.0,0.0
2025-02-05,75,0.0,0.0
2025-02-05,76,0.0,0.0
2025-02-05,77,0.0,0.0
2025-02-05,78,0.0,0.0
2025-02-05,79,0.0,0.0
2025-02-05,80,0.0,0.0
2025-02-05,81,0.0,0.0
2025-02-05,82,0.0,0.0
2025-02-05,83,0.0,0.0
2025-02-05,84,0.0,0.0
2025-02-05,85,0.0,0.0
2025-02-05,86,0.0,0.0
2025-02-05,87,0.0,0.0
2025-02-05,88,0.0,0.0
2025-02-05,89,0.0,0.0
2025-02-05,90,0.0,0.0
2025-02-05,91,0.0,0.0
2025-02-05,92,0.0,0.0
2025-02-05,93,0.0,0.0
2025-02-05,94,0.0,0.0
2025-02-05,95,0.0,0.0
2025-02-05,96,0.0,0.0
2025-02-05,97,0.0,0.0
2025-02-05,98,0.0,0.0
2025-02-05,99,0.0,0.0
2025-02-05,100,0.0,0.0
2025-02-05,101,0.0,0.0
2025-02-05,102,0.0,0.0
2025-02-05,103,0.0,0.0
2025-02-05,104,0.0,0.0
2025-02-05,105,0.0,0.0
2025-02-05,106,0.0,0.0
2025-02-05,107,0.0,0.0
2025-02-05,108,37.742625737205685,237.0425609425203
2025-02-05,109,27.50774522041013,171.19445237922244
2025-02-05,110,0.0,0.0
2025-02-05,111,0.0,0.0
2025-02-05,112,0.0,0.0
2025-02-05,113,0.0,0.0
2025-02-05,114,1.1117157794418517,7.516866242696081
2025-02-05,115,0.0,0.0
2025-02-05,116,0.0,0.0
2025-02-05,117,0.0,0.0
2025-02-05,118,0.0,0.0
2025-02-05,119,0.0,0.0
2025-02-05,120,0.0,0.0
2025-02-05,121,0.0,0.0
2025-02-05,122,0.0,0.0
2025-02-05,123,0.0,0.0
2025-02-05,124,0.0,0.0
2025-02-05,125,0.0,0.0
2025-02-05,126,0.0,0.0
2025-02-05,127,0.0,0.0
2025-02-05,128,0.0,0.0
2025-02-05,129,0.0,0.0
2025-02-05,130,0.0,0.0
2025-02-05,131,0.0,0.0
2025-02-05,132,0.0,0.0
2025-02-05,133,0.0,0.0
2025-02-05,134,0.0,0.0
2025-02-05,135,9.82171565201304,20.556850859663296
2025-02-05,136,15.98364120498104,33.893311175162296
2025-02-05,137,0.0,0.0
2025-02-05,138,0.0,0.0
2025-02-05,139,0.0,0.0
2025-02-05,140,0.0,0.0
2025-02-05,141,0.0,0.0
2025-02-05,142,0.0,0.0
2025-02-05,143,0.0,0.0
2025-02-06,0,3.6276567241592375,7.70514288211422
2025-02-06,1,21.3630122198565,45.34299343664542
2025-02-06,2,17.795197242886843,37.98384851494197
2025-02-06,3,0.0,0.0
2025-02-06,4,0.0,0.0
2025-02-06,5,0.0,0.0
2025-02-06,6,0.0,0.0
2025-02-06,7,0.0,0.0
2025-02-06,8,0.0,0.0
2025-02-06,9,0.0,0.0
2025-02-06,10,0.0,0.0
2025-02-06,11,0.0,0.0
2025-02-06,12,0.0,0.0
2025-02-06,13,0.0,0.0
2025-02-06,14,0.0,0.0
2025-02-06,15,0.0,0.0
2025-02-06,16,0.0,0.0
2025-02-06,17,0.0,0.0
2025-02-06,18,0.0,0.0
2025-02-06,19,0.0,0.0
2025-02-06,20,0.0,0.0
2025-02-06,21,0.0,0.0
2025-02-06,22,13.859135771829187,30.212915982587628
2025-02-06,23,23.855717186137895,52.22016492045585
2025-02-06,24,0.0,0.0
2025-02-06,25,0.0,0.0
2025-02-06,26,0.0,0.0
2025-02-06,27,0.0,0.0
2025-02-06,28,0.0,0.0
2025-02-06,29,0.0,0.0
2025-02-06,30,0.0,0.0
2025-02-06,31,0.0,0.0
2025-02-06,32,0.0,0.0
2025-02-06,33,0.0,0.0
2025-02-06,34,0.0,0.0
2025-02-06,35,0.0,0.0
2025-02-06,36,0.0,0.0
2025-02-06,37,0.0,0.0
2025-02-06,38,0.0,0.0
2025-02-06,39,0.0,0.0
2025-02-06,40,0.0,0.0
2025-02-06,41,0.0,0.0
2025-02-06,42,0.0,0.0
2025-02-06,43,0.0,0.0
2025-02-06,44,0.0,0.0
2025-02-06,45,0.0,0.0
2025-02-06,46,0.0,0.0
2025-02-06,47,5.08198138587727,29.518688879868126
2025-02-06,48,38.0457892333568,222.24447780665372
2025-02-06,49,0.0,0.0
2025-02-06,50,0.0,0.0
2025-02-06,51,0.0,0.0
2025-02-06,52,0.0,0.0
2025-02-06,53,0.0,0.0
2025-02-06,54,0.0,0.0
2025-02-06,55,0.0,0.0
2025-02-06,56,0.0,0.0
2025-02-06,57,0.0,0.0
2025-02-06,58,0.0,0.0
2025-02-06,59,0.0,0.0
2025-02-06,60,0.0,0.0
2025-02-06,61,0.0,0.0
2025-02-06,62,0.0,0.0
2025-02-06,63,0.0,0.0
