date,emergency_period,emergency_purchase_kwh,start_time_index,end_time_index_inclusive
2025-02-11,05:40-05:50,0.0785500000000638,34,34
2025-02-11,06:00-06:50,211.94938333333354,36,40
2025-02-11,07:10-07:30,62.82439444444455,43,44
2025-02-11,08:30-08:40,6.528694444444454,51,51
2025-02-11,08:50-09:20,149.32111666666617,53,55
2025-02-11,09:30-09:50,17.284733333333293,57,58
2025-02-11,10:00-11:10,303.7861333333327,60,66
2025-02-11,11:30-12:20,178.57966666666744,69,73
2025-02-11,12:30-12:40,1.004777777777463,75,75
2025-02-11,13:40-14:20,133.4055361111109,82,85
2025-02-11,14:30-15:00,86.49746666666658,87,89
2025-02-11,16:30-16:50,31.74290833333302,99,100
2025-02-11,17:00-17:40,170.29734444444455,102,105
2025-02-11,18:00-18:20,12.34281666666661,108,109
2025-02-11,18:40-19:50,110.01734999999996,112,118
2025-02-11,20:00-21:40,224.7099000000003,120,129
2025-02-11,22:50-23:50,94.59510000000012,137,142
2025-02-12,00:30-00:50,12.322949999999764,3,4
2025-02-12,02:40-02:50,5.614550000000008,16,16
2025-02-12,03:00-03:20,17.782500000000255,18,19
2025-02-12,03:30-03:40,8.952666666666687,21,21
2025-02-12,04:20-04:50,74.42164999999994,26,28
2025-02-12,06:00-07:00,195.2554249999999,36,41
2025-02-12,07:20-07:40,65.82233333333315,44,45
2025-02-12,08:30-08:50,55.30399166666633,51,52
2025-02-12,09:10-09:20,47.728866666666704,55,55
2025-02-12,09:50-10:10,72.36497777777777,59,60
2025-02-12,10:30-11:30,139.4390000000003,63,68
2025-02-12,11:40-12:10,141.81434999999985,70,72
2025-02-12,12:20-12:30,20.66339999999991,74,74
2025-02-12,12:50-13:40,179.43331111111138,77,81
2025-02-12,14:10-14:30,71.9975333333332,85,86
2025-02-12,14:40-15:00,63.33393888888895,88,89
2025-02-12,15:30-15:50,104.56710833333312,93,94
2025-02-12,16:00-16:20,45.12240833333334,96,97
2025-02-12,17:00-18:00,154.5571833333332,102,107
2025-02-12,18:10-18:40,45.87198333333341,109,111
2025-02-12,19:10-19:30,29.335166666666737,115,116
2025-02-12,19:50-20:10,41.45561666666663,119,120
2025-02-12,20:30-22:00,134.54273333333356,123,131
2025-02-12,22:50-23:40,72.54866666666692,137,141
2025-02-13,00:00-00:10,8.866100000000188,0,0
2025-02-13,00:30-00:50,49.418399999999565,3,4
2025-02-13,01:10-01:20,28.944766666666965,7,7
2025-02-13,01:40-02:40,99.22379999999998,10,15
2025-02-13,03:00-03:50,74.00498333333337,18,22
2025-02-13,04:10-04:30,61.497100000000046,25,26
2025-02-13,04:50-05:10,54.61888333333323,29,30
2025-02-13,05:30-05:50,74.93485000000007,33,34
2025-02-13,06:10-07:50,323.4571361111105,37,46
2025-02-13,09:10-09:40,60.824866666666935,55,57
2025-02-13,09:50-10:00,49.46479999999997,59,59
2025-02-13,10:20-10:50,160.08701666666707,62,64
2025-02-13,11:20-11:30,24.26781666666648,68,68
2025-02-13,11:50-12:00,56.94014999999968,71,71
2025-02-13,14:20-14:40,40.81080555555559,86,87
2025-02-13,16:20-16:30,5.360083333333648,98,98
2025-02-13,17:00-17:50,74.6627666666669,102,106
2025-02-13,18:30-18:50,41.68341666666663,111,112
2025-02-13,19:10-20:00,209.55618333333337,115,119
2025-02-13,20:40-21:00,39.65833333333342,124,125
2025-02-13,21:20-21:40,26.3665666666667,128,129
2025-02-13,23:20-23:30,32.59166666666658,140,140
2025-02-14,00:00-00:10,31.649766666666665,0,0
2025-02-14,00:40-01:10,85.13269999999999,4,6
2025-02-14,02:00-02:10,4.459666666666635,12,12
2025-02-14,02:30-03:20,121.27136666666655,15,19
2025-02-14,03:40-03:50,3.1548500000000104,22,22
2025-02-14,04:20-04:40,2.950866666666735,26,27
2025-02-14,05:20-06:00,133.5833166666664,32,35
2025-02-14,06:20-06:50,80.98611666666676,38,40
2025-02-14,07:00-07:10,8.468113888888865,42,42
2025-02-14,07:20-07:50,143.50418888888873,44,46
2025-02-14,09:20-09:30,6.444583333333526,56,56
2025-02-14,10:40-11:40,185.78816666666728,64,69
2025-02-14,12:30-12:50,37.14238333333333,75,76
2025-02-14,16:00-16:10,9.600136111111055,96,96
2025-02-14,17:00-18:30,392.2126833333333,102,110
2025-02-14,19:00-19:20,4.525300000000016,114,115
2025-02-14,20:10-20:30,14.019416666666643,121,122
2025-02-14,21:20-21:30,3.828333333333262,128,128
2025-02-14,22:00-22:10,14.40103333333326,132,132
2025-02-14,22:40-22:50,22.13346666666672,136,136
2025-02-14,23:10-23:20,5.631716666666705,139,139
2025-02-14,23:30-24:00,33.60270000000003,141,143
2025-02-15,00:00-00:10,21.47928333333357,0,0
2025-02-15,00:40-01:40,57.57311666666641,4,9
2025-02-15,02:00-02:50,163.21440000000007,12,16
2025-02-15,03:30-03:50,46.58881666666679,21,22
2025-02-15,04:40-05:00,25.88810000000001,28,29
2025-02-15,05:20-07:00,338.8803833333334,32,41
2025-02-15,07:20-07:30,0.0551249999999186,44,44
2025-02-15,08:00-08:20,13.479983333333452,48,49
2025-02-15,11:10-11:20,21.06651666666653,67,67
2025-02-15,13:50-14:00,30.110000000000014,83,83
2025-02-15,14:50-15:00,19.45500000000004,89,89
2025-02-15,15:40-16:00,33.97497222222222,94,95
2025-02-15,17:00-17:50,222.12474999999992,102,106
2025-02-15,18:00-18:20,28.56438333333324,108,109
2025-02-15,18:30-18:50,12.91123333333343,111,112
2025-02-15,19:20-20:00,112.87373333333335,116,119
2025-02-15,20:50-21:50,209.13729999999998,125,130
2025-02-15,22:20-23:20,181.43436666666662,134,139
2025-02-15,23:30-24:00,26.837616666666634,141,143
2025-02-16,00:00-00:20,35.56853333333356,0,1
2025-02-16,00:30-00:50,21.025466666666716,3,4
2025-02-16,01:30-01:50,17.114599999999996,9,10
2025-02-16,02:20-02:50,31.32370000000003,14,16
2025-02-16,03:30-03:50,37.91723333333334,21,22
2025-02-16,04:10-04:30,114.3884833333334,25,26
2025-02-16,04:50-05:00,24.600000000000023,29,29
2025-02-16,05:20-05:40,57.79458333333346,32,33
2025-02-16,05:50-07:10,283.9087583333331,35,42
2025-02-16,08:00-08:30,92.61256666666657,48,50
2025-02-16,08:40-08:50,23.82621666666671,52,52
2025-02-16,09:40-10:10,24.576780555555274,58,60
2025-02-16,10:20-12:00,550.5893166666663,62,71
2025-02-16,12:20-12:50,39.63855000000012,74,76
2025-02-16,13:00-13:20,13.881400000000214,78,79
2025-02-16,13:30-14:00,181.8410777777782,81,83
2025-02-16,14:40-17:50,756.6814583333323,88,106
2025-02-16,18:40-19:30,85.80298333333315,112,116
2025-02-16,19:50-20:40,81.78445000000022,119,123
2025-02-16,21:00-21:20,34.06306666666649,126,127
2025-02-16,21:30-21:50,42.939649999999915,129,130
2025-02-16,22:20-23:00,78.48771666666664,134,137
2025-02-16,23:20-23:40,38.075583333333384,140,141
2025-02-17,00:00-00:20,22.228100000000268,0,1
2025-02-17,00:30-01:00,80.10688333333383,3,5
2025-02-17,01:30-01:50,62.43426666666687,9,10
2025-02-17,02:00-02:20,60.917900000000145,12,13
2025-02-17,03:00-03:30,72.49968333333322,18,20
2025-02-17,04:20-04:30,5.338333333333367,26,26
2025-02-17,06:00-07:20,289.61343333333343,36,43
2025-02-17,08:50-09:00,4.32256666666683,53,53
2025-02-17,09:50-10:10,9.97825277777747,59,60
2025-02-17,11:30-11:40,22.67501666666658,69,69
2025-02-17,12:00-12:30,199.87021666666715,72,74
2025-02-17,13:00-13:20,64.71527500000025,78,79
2025-02-17,13:30-15:00,331.45545833333335,81,89
2025-02-17,15:30-17:50,479.43072500000056,93,106
2025-02-17,18:10-18:50,56.714600000000004,109,112
2025-02-17,19:00-19:30,126.86434999999983,114,116
2025-02-17,19:50-20:30,70.86136666666653,119,122
2025-02-17,21:00-21:20,10.495566666666832,126,127
2025-02-17,21:30-21:40,8.82039999999995,129,129
2025-02-17,22:10-23:30,110.13021666666657,133,140
2025-02-18,00:00-00:20,17.389116666666723,0,1
2025-02-18,00:40-01:30,119.10631666666677,4,8
2025-02-18,01:50-02:00,9.943333333333612,11,11
2025-02-18,03:10-03:30,14.809183333333408,19,20
2025-02-18,03:40-04:30,95.75216666666654,22,26
2025-02-18,04:50-05:00,12.50666666666666,29,29
2025-02-18,05:10-05:30,39.880716666666785,31,32
2025-02-18,05:40-06:40,151.53318333333345,34,39
2025-02-18,08:20-08:40,37.67681666666692,50,51
2025-02-18,11:20-11:40,29.974008333333586,68,69
2025-02-18,11:50-12:20,32.945099999999684,71,73
2025-02-18,12:40-13:00,50.0065833333333,76,77
2025-02-18,13:20-14:00,239.27606666666713,80,83
2025-02-18,14:20-14:30,1.893650000000093,86,86
2025-02-18,14:40-15:00,38.43973888888923,88,89
2025-02-18,15:10-18:20,705.8412694444444,91,109
2025-02-18,18:30-18:50,27.29238333333342,111,112
2025-02-18,19:00-19:20,16.51929999999993,114,115
2025-02-18,19:50-20:10,39.83701666666673,119,120
2025-02-18,20:30-20:40,12.547799999999938,123,123
2025-02-18,21:00-21:20,14.952699999999936,126,127
2025-02-18,21:40-22:20,36.9988166666667,130,133
2025-02-18,22:40-22:50,8.571333333333428,136,136
2025-02-18,23:10-23:30,9.778183333333232,139,140
2025-02-18,23:50-24:00,7.376666666666665,143,143
2025-02-19,00:00-00:10,5.157950000000028,0,0
2025-02-19,00:40-02:10,228.07336666666708,4,12
2025-02-19,02:20-03:10,142.53506666666658,14,18
2025-02-19,03:20-03:40,25.22040000000004,20,21
2025-02-19,04:40-05:20,71.42215000000013,28,31
2025-02-19,05:50-06:40,229.6868222222222,35,39
2025-02-19,06:50-07:20,40.802533333333386,41,43
2025-02-19,07:40-08:10,18.78399722222241,46,48
2025-02-19,08:40-09:20,98.7688277777778,52,55
2025-02-19,09:30-12:20,735.781830555557,57,73
2025-02-19,13:00-13:30,54.75694999999973,78,80
2025-02-19,15:00-15:30,74.02020000000016,90,92
2025-02-19,15:50-16:10,47.880602777777995,95,96
2025-02-19,16:30-16:50,32.89779166666662,99,100
2025-02-19,17:00-17:50,173.45784999999984,102,106
2025-02-19,18:00-18:10,3.221849999999904,108,108
2025-02-19,18:40-19:20,34.754866666666544,112,115
2025-02-19,19:40-21:20,141.99633333333327,118,127
2025-02-19,21:40-23:00,173.32044999999994,130,137
2025-02-19,23:30-24:00,133.88535000000002,141,143
2025-02-20,00:20-00:30,26.625,2,2
2025-02-20,00:50-01:10,49.222949999999855,5,6
2025-02-20,02:20-02:30,0.2333333333332348,14,14
2025-02-20,02:40-03:00,53.03143333333344,16,17
2025-02-20,03:50-04:20,54.31524999999999,23,25
2025-02-20,04:30-04:50,60.299483333333406,27,28
2025-02-20,05:20-05:40,33.75461666666638,32,33
2025-02-20,06:00-06:50,186.39745000000005,36,40
2025-02-20,07:10-07:30,46.91103611111134,43,44
2025-02-20,07:50-08:50,217.21257222222164,47,52
2025-02-20,10:00-11:00,216.32124166666767,60,65
2025-02-20,11:40-12:00,154.52007222222232,70,71
2025-02-20,12:50-13:00,27.339349999999968,77,77
2025-02-20,14:40-15:30,110.5544194444443,88,92
2025-02-20,16:00-16:10,4.018169444444368,96,96
2025-02-20,16:30-16:50,49.003058333333115,99,100
2025-02-20,17:00-18:00,308.9392749999999,102,107
2025-02-20,18:10-18:40,79.22876666666674,109,111
2025-02-20,20:00-20:20,65.99358333333339,120,121
2025-02-20,20:40-21:20,52.32491666666647,124,127
2025-02-20,21:50-22:30,55.722766666666644,131,134
2025-02-20,22:50-23:20,93.7776,137,139
2025-02-20,23:50-24:00,12.868333333333284,143,143
2025-02-21,00:20-02:10,208.78988333333342,2,12
2025-02-21,03:50-04:30,87.14986666666658,23,26
2025-02-21,04:50-05:40,89.38885000000029,29,33
2025-02-21,06:20-06:50,115.6144555555556,38,40
2025-02-21,07:10-07:40,45.05088333333333,43,45
2025-02-21,15:00-15:10,22.330233333333357,90,90
2025-02-21,15:40-16:00,47.8026500000002,94,95
2025-02-21,16:20-17:50,253.441741666667,98,106
2025-02-21,18:10-18:30,37.4690333333333,109,110
2025-02-21,18:50-19:00,19.361666666666626,113,113
2025-02-21,19:20-19:40,60.05991666666671,116,117
2025-02-21,20:50-21:20,68.15406666666644,125,127
2025-02-21,21:40-22:10,80.32915000000003,130,132
2025-02-21,22:20-23:10,93.53441666666674,134,138
2025-02-21,23:40-24:00,44.71960000000007,142,143
2025-02-22,00:20-00:40,20.864383333333535,2,3
2025-02-22,00:50-01:30,17.815833333333615,5,8
2025-02-22,01:40-02:10,79.25374999999997,10,12
2025-02-22,02:40-04:30,185.33981666666648,16,26
2025-02-22,05:00-05:20,28.417983333333332,30,31
2025-02-22,06:10-06:40,128.78198611111122,37,39
2025-02-22,06:50-07:20,76.41600000000005,41,43
2025-02-22,07:40-07:50,5.361433333333196,46,46
2025-02-22,08:10-08:20,5.559638888888799,49,49
2025-02-22,09:40-09:50,28.485877777777887,58,58
2025-02-22,10:30-10:40,20.73550000000023,63,63
2025-02-22,10:50-11:00,2.705483333333177,65,65
2025-02-22,11:30-11:40,54.48482777777804,69,69
2025-02-22,13:30-13:40,4.681400000000053,81,81
2025-02-22,14:20-14:30,9.022083333333285,86,86
2025-02-22,15:50-16:00,16.168966666666677,95,95
2025-02-22,16:30-16:40,3.9391666666666367,99,99
2025-02-22,17:00-18:00,394.41137499999996,102,107
2025-02-22,19:00-19:30,46.07063333333326,114,116
2025-02-22,20:00-20:20,15.824883333333334,120,121
2025-02-22,20:30-20:50,33.2363666666667,123,124
2025-02-22,21:20-21:30,9.883333333333326,128,128
2025-02-22,21:40-22:10,96.5858,130,132
2025-02-22,22:50-23:00,17.27000000000004,137,137
2025-02-22,23:30-24:00,71.15968333333336,141,143
2025-02-23,00:00-00:30,51.31031666666695,0,2
2025-02-23,01:10-01:30,37.48079999999982,7,8
2025-02-23,01:50-02:20,24.256883333333576,11,13
2025-02-23,03:00-03:20,89.7946833333333,18,19
2025-02-23,03:50-04:00,15.306666666666615,23,23
2025-02-23,04:30-04:50,72.96343333333346,27,28
2025-02-23,05:00-05:30,136.1757666666668,30,32
2025-02-23,06:00-06:50,150.97659166666665,36,40
2025-02-23,07:20-07:40,8.352136111111122,44,45
2025-02-23,08:00-08:20,45.3964416666671,48,49
2025-02-23,08:30-08:50,14.333524999999893,51,52
2025-02-23,09:00-09:20,50.17858333333368,54,55
2025-02-23,09:30-10:20,230.270166666666,57,61
2025-02-23,11:00-11:30,36.51979999999958,66,68
2025-02-23,12:00-12:50,367.29644166666617,72,76
2025-02-23,13:40-13:50,3.0822638888885194,82,82
2025-02-23,14:40-15:50,335.7541416666661,88,94
2025-02-23,16:00-16:20,10.167491666666479,96,97
2025-02-23,17:00-17:40,213.6717555555557,102,105
2025-02-23,18:00-18:20,39.46126666666667,108,109
2025-02-23,19:20-19:50,86.91173333333347,116,118
2025-02-23,20:00-20:50,66.48390000000006,120,124
2025-02-23,21:00-21:30,55.26558333333355,126,128
2025-02-23,21:40-22:30,80.68143333333353,130,134
2025-02-23,23:00-23:30,69.59491666666656,138,140
2025-02-23,23:50-24:00,12.543333333333408,143,143
2025-02-24,00:20-00:50,48.63318333333291,2,4
2025-02-24,01:10-01:30,68.00315,7,8
2025-02-24,03:00-03:10,5.8351166666667496,18,18
2025-02-24,04:40-05:10,69.07945000000004,28,30
2025-02-24,06:00-06:50,300.112625,36,40
2025-02-24,08:10-09:00,80.43809999999951,49,53
2025-02-24,09:10-09:20,12.333383333333472,55,55
2025-02-24,12:40-13:00,10.32662777777773,76,77
2025-02-24,13:20-13:30,87.52873333333355,80,80
2025-02-24,14:00-14:10,5.156708333333427,84,84
2025-02-24,15:30-15:50,49.81966666666698,93,94
2025-02-24,16:00-16:20,17.106674999999598,96,97
2025-02-24,16:30-18:10,429.7704833333329,99,108
2025-02-24,19:40-19:50,8.730733333333546,118,118
2025-02-24,20:10-21:00,154.1098666666668,121,125
2025-02-24,21:20-22:20,102.83775000000003,128,133
2025-02-24,22:40-22:50,0.024816666666652,136,136
2025-02-24,23:20-23:30,0.988333333333344,140,140
2025-02-25,00:00-00:20,24.86534999999958,0,1
2025-02-25,00:30-00:50,11.846250000000055,3,4
2025-02-25,01:00-01:20,55.258833333333314,6,7
2025-02-25,02:00-02:20,63.82981666666661,12,13
2025-02-25,02:40-03:40,119.16021666666654,16,21
2025-02-25,04:10-04:20,1.3052000000000137,25,25
2025-02-25,05:00-05:10,7.626500000000078,30,30
2025-02-25,05:30-08:20,636.3339583333332,33,49
2025-02-25,08:50-09:00,18.03833333333307,53,53
2025-02-25,09:40-09:50,22.30023333333361,58,58
2025-02-25,10:10-10:20,3.8542499999998654,61,61
2025-02-25,13:00-13:20,15.683183333333318,78,79
2025-02-25,14:10-14:30,60.427016666666646,85,86
2025-02-25,15:00-16:00,132.3791333333334,90,95
2025-02-25,17:00-18:30,184.66466666666685,102,110
2025-02-25,18:50-19:10,83.24843333333354,113,114
2025-02-25,19:20-19:40,31.085749999999962,116,117
2025-02-25,20:40-22:50,226.5687666666663,124,136
2025-02-25,23:10-23:50,88.26998333333336,139,142
2025-02-26,00:00-00:40,48.35034999999948,0,3
2025-02-26,01:30-01:40,35.42139999999995,9,9
2025-02-26,02:10-02:20,16.255583333333334,13,13
2025-02-26,03:00-03:20,51.106766666666545,18,19
2025-02-26,03:50-04:00,1.136666666666656,23,23
2025-02-26,04:10-04:30,75.76756666666665,25,26
2025-02-26,05:10-05:50,48.735000000000255,31,34
2025-02-26,06:00-06:50,204.51391666666677,36,40
2025-02-26,07:20-08:10,115.06535277777749,44,48
2025-02-26,08:40-09:00,114.06403055555563,52,53
2025-02-26,09:30-10:00,4.874275000000125,57,59
2025-02-26,10:10-10:20,40.895505555555474,61,61
2025-02-26,10:40-11:10,91.3794555555562,64,66
2025-02-26,11:30-12:00,70.52663333333317,69,71
2025-02-26,12:30-13:00,97.58815833333324,75,77
2025-02-26,13:40-13:50,14.271500000000287,82,82
2025-02-26,14:30-15:00,83.88078888888913,87,89
2025-02-26,15:20-15:30,18.56752499999993,92,92
2025-02-26,15:50-16:30,83.7170333333334,95,98
2025-02-26,16:50-18:00,293.565741666667,101,107
2025-02-26,18:20-18:30,32.60333333333335,110,110
2025-02-26,18:50-19:10,34.88711666666677,113,114
2025-02-26,19:30-19:50,27.438433333333478,117,118
2025-02-26,23:10-23:30,53.0159666666666,139,140
2025-02-27,00:40-00:50,0.8747999999998228,4,4
2025-02-27,01:10-02:00,39.30708333333325,7,11
2025-02-27,02:20-02:30,7.915000000000077,14,14
2025-02-27,03:10-03:40,99.79668333333336,19,21
2025-02-27,04:10-04:30,20.694266666666636,25,26
2025-02-27,05:50-06:50,253.7568999999999,35,40
