date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-02-02,33,0,,0
2025-02-02,34,0,,0
2025-02-02,35,0,,0
2025-02-02,36,0,,0
2025-02-02,37,0,,0
2025-02-02,38,1,8170.285934942176,106
2025-02-02,39,1,8072.101366389061,105
2025-02-02,40,0,,0
2025-02-02,41,0,,0
2025-02-02,42,0,,0
2025-02-02,43,0,,0
2025-02-02,44,0,,0
2025-02-02,45,0,,0
2025-02-02,46,0,,0
2025-02-02,47,1,7203.514724851861,97
2025-02-02,48,1,7009.112619122312,96
2025-02-02,49,1,6842.153926367967,95
2025-02-02,50,1,6636.817076397774,94
2025-02-02,51,1,6465.340509532025,93
2025-02-02,52,1,6332.643212728733,92
2025-02-02,53,1,6196.1768153268395,91
2025-02-02,54,1,6039.376242432471,90
2025-02-02,55,1,5873.379299590715,89
2025-02-02,56,1,5718.108819424044,88
2025-02-02,57,1,5570.5429665055235,87
2025-02-02,58,1,5431.435317877138,86
2025-02-02,59,1,5305.690740942198,85
2025-02-02,60,1,5204.8188693504235,84
2025-02-02,61,1,5106.38924167751,83
2025-02-02,62,0,,0
2025-02-02,63,1,4889.1897970753425,81
2025-02-02,64,0,,0
2025-02-02,65,0,,0
2025-02-02,66,0,,0
2025-02-02,67,0,,0
2025-02-02,68,0,,0
2025-02-02,69,0,,0
2025-02-02,70,0,,0
2025-02-02,71,0,,0
2025-02-02,72,0,,0
2025-02-02,73,0,,0
2025-02-02,74,0,,0
2025-02-02,75,0,,0
2025-02-02,76,0,,0
2025-02-02,77,0,,0
2025-02-02,78,1,4403.722232301754,66
2025-02-02,79,0,,0
2025-02-02,80,0,,0
2025-02-02,81,1,4140.870667642285,63
2025-02-02,82,1,3986.5071667874267,62
2025-02-02,83,0,,0
2025-02-02,84,0,,0
2025-02-02,85,1,3529.0826419930704,59
2025-02-02,86,1,3519.799536233802,58
2025-02-02,87,1,3519.798914992042,57
2025-02-02,88,0,,0
2025-02-02,89,0,,0
2025-02-02,90,0,,0
2025-02-02,91,0,,0
2025-02-02,92,0,,0
2025-02-02,93,0,,0
2025-02-02,94,0,,0
2025-02-02,95,0,,0
2025-02-02,96,0,,0
2025-02-02,97,0,,0
2025-02-02,98,0,,0
2025-02-02,99,0,,0
2025-02-02,100,0,,0
2025-02-02,101,0,,0
2025-02-02,102,0,,0
2025-02-02,103,0,,0
2025-02-02,104,0,,0
2025-02-02,105,0,,0
2025-02-02,106,0,,0
2025-02-02,107,1,1676.9542120895128,37
2025-02-02,108,1,1596.235278684002,36
2025-02-02,109,1,1517.0552567109576,35
2025-02-02,110,1,1458.2140714242355,34
2025-02-02,111,1,1410.347772218483,33
2025-02-02,112,1,1339.3738467159335,32
2025-02-02,113,1,1222.0045782374054,31
2025-02-02,114,1,1127.162622491226,30
2025-02-02,115,1,1054.3834918224115,29
2025-02-02,116,1,966.8999772724471,28
2025-02-02,117,1,876.0688895666156,27
2025-02-02,118,0,,0
2025-02-02,119,1,721.5983227219396,25
2025-02-02,120,1,687.6507887292765,24
2025-02-02,121,1,626.7948243161153,23
2025-02-02,122,0,,0
2025-02-02,123,1,445.6767209177185,21
2025-02-02,124,0,,0
2025-02-02,125,0,,0
2025-02-02,126,0,,0
2025-02-02,127,0,,0
2025-02-02,128,0,,0
2025-02-02,129,0,,0
2025-02-02,130,0,,0
2025-02-02,131,0,,0
2025-02-02,132,0,,0
2025-02-02,133,0,,0
2025-02-02,134,0,,0
2025-02-02,135,0,,0
2025-02-02,136,0,,0
2025-02-02,137,0,,0
2025-02-02,138,1,0.0005739075527350061,6
2025-02-02,139,0,,0
2025-02-02,140,0,,0
2025-02-02,141,0,,0
2025-02-02,142,1,0.00017119105296973383,2
2025-02-02,143,1,4.149789312004519e-05,1
2025-02-03,0,0,,0
2025-02-03,1,0,,0
2025-02-03,2,0,,0
2025-02-03,3,0,,0
2025-02-03,4,0,,0
2025-02-03,5,0,,0
2025-02-03,6,0,,0
2025-02-03,7,0,,0
2025-02-03,8,0,,0
2025-02-03,9,0,,0
2025-02-03,10,0,,0
2025-02-03,11,0,,0
2025-02-03,12,0,,0
2025-02-03,13,1,3860.4568217475876,131
2025-02-03,14,1,3859.6451468447103,130
2025-02-03,15,0,,0
2025-02-03,16,0,,0
2025-02-03,17,0,,0
2025-02-03,18,1,3835.183457381805,126
2025-02-03,19,1,3840.35101633952,125
2025-02-03,20,0,,0
2025-02-03,21,0,,0
2025-02-03,22,0,,0
2025-02-03,23,0,,0
2025-02-03,24,0,,0
2025-02-03,25,1,3808.0848181374686,119
2025-02-03,26,1,3805.707019537227,118
2025-02-03,27,0,,0
2025-02-03,28,0,,0
2025-02-03,29,0,,0
2025-02-03,30,0,,0
2025-02-03,31,0,,0
2025-02-03,32,0,,0
2025-02-03,33,0,,0
2025-02-03,34,1,3780.112353003968,110
2025-02-03,35,1,3753.4917607525763,109
2025-02-03,36,0,,0
2025-02-03,37,0,,0
2025-02-03,38,1,3641.1676987832784,106
2025-02-03,39,1,3604.633803542735,105
2025-02-03,40,1,3562.858185689759,104
2025-02-03,41,1,3546.7716846740113,103
2025-02-03,42,1,3537.347432320422,102
2025-02-03,43,0,,0
2025-02-03,44,0,,0
2025-02-03,45,0,,0
2025-02-03,46,0,,0
2025-02-03,47,1,3198.3700875912455,97
2025-02-03,48,1,3053.6699327205533,96
2025-02-03,49,1,2934.557356582143,95
2025-02-03,50,1,2813.353747669889,94
2025-02-03,51,1,2697.1414861208063,93
2025-02-03,52,1,2608.990394758627,92
2025-02-03,53,1,2541.8892919412374,91
2025-02-03,54,1,2505.4969320419805,90
2025-02-03,55,1,2465.4293359020667,89
2025-02-03,56,1,2408.984070669881,88
2025-02-03,57,1,2373.4677202802404,87
2025-02-03,58,1,2338.6841598869864,86
2025-02-03,59,0,,0
2025-02-03,60,0,,0
2025-02-03,61,0,,0
2025-02-03,62,1,2170.2516752943893,82
2025-02-03,63,1,2159.0148483680955,81
2025-02-03,64,1,2129.195282029659,80
2025-02-03,65,0,,0
2025-02-03,66,0,,0
2025-02-03,67,0,,0
2025-02-03,68,0,,0
2025-02-03,69,0,,0
2025-02-03,70,0,,0
2025-02-03,71,0,,0
2025-02-03,72,0,,0
2025-02-03,73,0,,0
2025-02-03,74,0,,0
2025-02-03,75,0,,0
2025-02-03,76,0,,0
2025-02-03,77,0,,0
2025-02-03,78,1,1701.6547081780232,66
2025-02-03,79,1,1647.748387449939,65
2025-02-03,80,1,1592.6778140809015,64
2025-02-03,81,0,,0
2025-02-03,82,1,1485.3411189366052,62
2025-02-03,83,1,1445.6899025712466,61
2025-02-03,84,1,1398.381854413201,60
2025-02-03,85,1,1333.6444793376702,59
2025-02-03,86,1,1257.03274289177,58
2025-02-03,87,1,1186.3767584740526,57
2025-02-03,88,1,1134.173374000274,56
2025-02-03,89,0,,0
2025-02-03,90,0,,0
2025-02-03,91,0,,0
2025-02-03,92,0,,0
2025-02-03,93,0,,0
2025-02-03,94,0,,0
2025-02-03,95,0,,0
2025-02-03,96,0,,0
2025-02-03,97,0,,0
2025-02-03,98,0,,0
2025-02-03,99,0,,0
2025-02-03,100,0,,0
2025-02-03,101,0,,0
2025-02-03,102,0,,0
2025-02-03,103,0,,0
2025-02-03,104,0,,0
2025-02-03,105,0,,0
2025-02-03,106,0,,0
2025-02-03,107,1,547.2190250929664,37
2025-02-03,108,1,551.613387091913,36
2025-02-03,109,1,558.7693317773532,35
2025-02-03,110,1,568.3162001358639,34
2025-02-03,111,1,519.3962715666376,33
2025-02-03,112,1,455.52296829753163,32
2025-02-03,113,1,420.92396076566473,31
2025-02-03,114,1,386.36074800084435,30
2025-02-03,115,1,359.38961856751905,29
2025-02-03,116,1,349.6860385367846,28
2025-02-03,117,1,339.28017200869726,27
2025-02-03,118,1,320.6758405073854,26
2025-02-03,119,1,278.96789319578085,25
2025-02-03,120,0,,0
2025-02-03,121,0,,0
2025-02-03,122,1,192.49756676667852,22
2025-02-03,123,1,159.57605196782686,21
2025-02-03,124,1,134.09615293667414,20
2025-02-03,125,0,,0
2025-02-03,126,0,,0
2025-02-03,127,0,,0
2025-02-03,128,0,,0
2025-02-03,129,1,49.46462653258842,15
2025-02-03,130,1,40.82891234236913,14
2025-02-03,131,0,,0
2025-02-03,132,0,,0
2025-02-03,133,1,21.096012398073906,11
2025-02-03,134,0,,0
2025-02-03,135,1,20.090723010167675,9
2025-02-03,136,1,18.542011420959813,8
2025-02-03,137,0,,0
2025-02-03,138,1,11.924235996716668,6
2025-02-03,139,1,8.39949280745036,5
2025-02-03,140,0,,0
2025-02-03,141,0,,0
2025-02-03,142,1,3.8201529860606924e-05,2
2025-02-03,143,1,4.493882614035816e-05,1
2025-02-04,0,0,,0
2025-02-04,1,0,,0
2025-02-04,2,0,,0
2025-02-04,3,0,,0
2025-02-04,4,0,,0
2025-02-04,5,0,,0
2025-02-04,6,1,978.0679514735567,138
2025-02-04,7,0,,0
2025-02-04,8,0,,0
2025-02-04,9,0,,0
2025-02-04,10,0,,0
2025-02-04,11,0,,0
2025-02-04,12,0,,0
2025-02-04,13,0,,0
2025-02-04,14,0,,0
2025-02-04,15,1,905.5973806053078,129
2025-02-04,16,0,,0
2025-02-04,17,0,,0
2025-02-04,18,0,,0
2025-02-04,19,0,,0
2025-02-04,20,0,,0
2025-02-04,21,0,,0
2025-02-04,22,0,,0
2025-02-04,23,0,,0
2025-02-04,24,0,,0
2025-02-04,25,0,,0
2025-02-04,26,1,876.2651238082507,118
2025-02-04,27,0,,0
2025-02-04,28,0,,0
2025-02-04,29,0,,0
2025-02-04,30,0,,0
2025-02-04,31,0,,0
2025-02-04,32,0,,0
2025-02-04,33,0,,0
2025-02-04,34,0,,0
2025-02-04,35,0,,0
2025-02-04,36,1,810.5594813555098,108
2025-02-04,37,1,817.7550592864275,107
2025-02-04,38,0,,0
2025-02-04,39,1,753.0930209824463,105
2025-02-04,40,0,,0
2025-02-04,41,0,,0
2025-02-04,42,1,729.0388602113355,102
2025-02-04,43,1,735.1920536620394,101
2025-02-04,44,0,,0
2025-02-04,45,0,,0
2025-02-04,46,1,690.235588622246,98
2025-02-04,47,1,649.0099626967088,97
2025-02-04,48,1,624.9848168423746,96
2025-02-04,49,1,623.1298261801229,95
2025-02-04,50,1,598.6012804386089,94
2025-02-04,51,1,554.5045932694464,93
2025-02-04,52,1,531.5542169782154,92
2025-02-04,53,1,544.0461455034599,91
2025-02-04,54,1,515.1771234885532,90
2025-02-04,55,1,495.147272453059,89
2025-02-04,56,1,555.2874030929652,88
2025-02-04,57,1,589.5791000234129,87
2025-02-04,58,1,569.3966659255049,86
2025-02-04,59,1,547.5154007310987,85
2025-02-04,60,1,537.1266901070537,84
2025-02-04,61,0,,0
2025-02-04,62,1,479.68457727782624,82
2025-02-04,63,1,473.9674797401322,81
2025-02-04,64,0,,0
2025-02-04,65,0,,0
2025-02-04,66,0,,0
2025-02-04,67,0,,0
2025-02-04,68,0,,0
2025-02-04,69,0,,0
2025-02-04,70,0,,0
2025-02-04,71,0,,0
2025-02-04,72,0,,0
2025-02-04,73,0,,0
2025-02-04,74,0,,0
2025-02-04,75,0,,0
2025-02-04,76,0,,0
2025-02-04,77,1,337.70648431215903,67
2025-02-04,78,1,342.895102722839,66
2025-02-04,79,1,365.61308345265377,65
2025-02-04,80,1,389.04688200999357,64
2025-02-04,81,1,406.99932370224525,63
2025-02-04,82,1,403.78939042819104,62
2025-02-04,83,1,383.4896383978096,61
2025-02-04,84,1,381.7069181791177,60
2025-02-04,85,1,388.70560626286374,59
2025-02-04,86,1,383.67872734103497,58
2025-02-04,87,1,376.00263860448774,57
2025-02-04,88,1,384.94685248577576,56
2025-02-04,89,0,,0
2025-02-04,90,0,,0
2025-02-04,91,1,595.2909018498135,53
2025-02-04,92,0,,0
2025-02-04,93,0,,0
2025-02-04,94,0,,0
2025-02-04,95,1,469.3743152944373,49
2025-02-04,96,1,459.9465256541533,48
2025-02-04,97,0,,0
2025-02-04,98,0,,0
2025-02-04,99,0,,0
2025-02-04,100,0,,0
2025-02-04,101,0,,0
2025-02-04,102,0,,0
2025-02-04,103,0,,0
2025-02-04,104,0,,0
2025-02-04,105,0,,0
2025-02-04,106,0,,0
2025-02-04,107,1,159.2634730512512,37
2025-02-04,108,1,152.49320179324457,36
2025-02-04,109,1,143.89338123148178,35
2025-02-04,110,1,146.75606036640025,34
2025-02-04,111,1,142.39416438744135,33
2025-02-04,112,1,133.01728482183546,32
2025-02-04,113,0,,0
2025-02-04,114,1,98.96580899443359,30
2025-02-04,115,1,104.92069556670394,29
2025-02-04,116,1,92.756442605513,28
2025-02-04,117,1,74.83427894310331,27
2025-02-04,118,1,78.9627172574914,26
2025-02-04,119,1,91.89052321703487,25
2025-02-04,120,1,76.86338521883849,24
2025-02-04,121,0,,0
2025-02-04,122,0,,0
2025-02-04,123,1,25.206861678841122,21
2025-02-04,124,0,,0
2025-02-04,125,0,,0
2025-02-04,126,0,,0
2025-02-04,127,0,,0
2025-02-04,128,1,9.493946401677269,16
2025-02-04,129,1,10.264906261811957,15
2025-02-04,130,1,12.8618011096946,14
2025-02-04,131,0,,0
2025-02-04,132,0,,0
2025-02-04,133,1,16.39102688643247,11
2025-02-04,134,1,30.22010104173506,10
2025-02-04,135,1,35.28658468976682,9
2025-02-04,136,0,,0
2025-02-04,137,0,,0
2025-02-04,138,0,,0
2025-02-04,139,0,,0
2025-02-04,140,0,,0
2025-02-04,141,1,0.00018273932734248158,3
2025-02-04,142,1,4.3930622517296624e-05,2
2025-02-04,143,0,,0
2025-02-05,0,0,,0
2025-02-05,1,0,,0
2025-02-05,2,0,,0
2025-02-05,3,0,,0
2025-02-05,4,0,,0
2025-02-05,5,0,,0
2025-02-05,6,0,,0
2025-02-05,7,0,,0
2025-02-05,8,0,,0
2025-02-05,9,1,4186.117432777541,135
2025-02-05,10,1,4190.97972274321,134
2025-02-05,11,0,,0
2025-02-05,12,0,,0
2025-02-05,13,0,,0
2025-02-05,14,1,4201.201984090775,130
2025-02-05,15,1,4202.892000545338,129
2025-02-05,16,0,,0
2025-02-05,17,0,,0
2025-02-05,18,0,,0
2025-02-05,19,0,,0
2025-02-05,20,0,,0
2025-02-05,21,0,,0
2025-02-05,22,0,,0
2025-02-05,23,1,4087.9303051171473,121
2025-02-05,24,1,4095.0421222202185,120
2025-02-05,25,0,,0
2025-02-05,26,0,,0
2025-02-05,27,0,,0
2025-02-05,28,0,,0
2025-02-05,29,1,4027.199215184869,115
2025-02-05,30,0,,0
2025-02-05,31,0,,0
2025-02-05,32,0,,0
2025-02-05,33,0,,0
2025-02-05,34,0,,0
2025-02-05,35,0,,0
2025-02-05,36,1,3843.9381108294588,108
2025-02-05,37,1,3824.649870772977,107
2025-02-05,38,1,3785.736958695749,106
2025-02-05,39,1,3779.157450412687,105
2025-02-05,40,1,3750.1877454912265,104
2025-02-05,41,0,,0
2025-02-05,42,1,3696.421110228852,102
2025-02-05,43,1,3720.3327800701713,101
2025-02-05,44,0,,0
2025-02-05,45,0,,0
2025-02-05,46,1,3649.170203348281,98
2025-02-05,47,1,3660.693433286807,97
2025-02-05,48,1,3584.888510173896,96
2025-02-05,49,1,3502.733284076404,95
2025-02-05,50,1,3408.1026356425227,94
2025-02-05,51,1,3325.927145830765,93
2025-02-05,52,1,3233.173872954195,92
2025-02-05,53,1,3119.130510267185,91
2025-02-05,54,1,3033.2014927795117,90
2025-02-05,55,1,2986.612605152821,89
2025-02-05,56,1,2972.1886856230194,88
2025-02-05,57,1,2988.3440315256144,87
2025-02-05,58,1,2969.1963502330277,86
2025-02-05,59,1,2893.8012374242794,85
2025-02-05,60,1,2857.164326251938,84
2025-02-05,61,1,2860.4801065856354,83
2025-02-05,62,1,2836.609520296273,82
2025-02-05,63,0,,0
2025-02-05,64,1,2718.9538522387684,80
2025-02-05,65,0,,0
2025-02-05,66,0,,0
2025-02-05,67,0,,0
2025-02-05,68,0,,0
2025-02-05,69,0,,0
2025-02-05,70,0,,0
2025-02-05,71,0,,0
2025-02-05,72,0,,0
2025-02-05,73,0,,0
2025-02-05,74,0,,0
2025-02-05,75,0,,0
2025-02-05,76,0,,0
2025-02-05,77,0,,0
2025-02-05,78,0,,0
2025-02-05,79,0,,0
2025-02-05,80,0,,0
2025-02-05,81,0,,0
2025-02-05,82,1,1592.4384817820464,62
2025-02-05,83,1,1547.162565268641,61
2025-02-05,84,1,1526.7171651505846,60
2025-02-05,85,1,1495.9101109996736,59
2025-02-05,86,1,1446.4035554788659,58
2025-02-05,87,1,1381.798985351923,57
2025-02-05,88,0,,0
2025-02-05,89,0,,0
2025-02-05,90,0,,0
2025-02-05,91,0,,0
2025-02-05,92,0,,0
2025-02-05,93,0,,0
2025-02-05,94,0,,0
2025-02-05,95,0,,0
2025-02-05,96,0,,0
2025-02-05,97,0,,0
2025-02-05,98,0,,0
2025-02-05,99,0,,0
2025-02-05,100,0,,0
2025-02-05,101,0,,0
2025-02-05,102,0,,0
2025-02-05,103,0,,0
2025-02-05,104,0,,0
2025-02-05,105,0,,0
2025-02-05,106,1,663.4541037074359,38
2025-02-05,107,1,634.4170007054545,37
2025-02-05,108,1,636.6550655878191,36
2025-02-05,109,1,639.2220390440609,35
2025-02-05,110,1,613.4702257777149,34
2025-02-05,111,1,576.0870060961093,33
2025-02-05,112,1,556.6228537458497,32
2025-02-05,113,1,552.3995771339721,31
2025-02-05,114,1,550.4992154099268,30
2025-02-05,115,1,531.8739605272069,29
2025-02-05,116,1,500.35238714744696,28
2025-02-05,117,1,481.0625866671042,27
2025-02-05,118,1,456.7190688020657,26
2025-02-05,119,1,393.1408615290585,25
2025-02-05,120,1,333.9761230524796,24
2025-02-05,121,1,298.6951830024968,23
2025-02-05,122,1,271.12366175693757,22
2025-02-05,123,1,235.33785101779492,21
2025-02-05,124,1,200.98196284880768,20
2025-02-05,125,0,,0
2025-02-05,126,0,,0
2025-02-05,127,1,119.88045427409916,17
2025-02-05,128,1,106.18819079730889,16
2025-02-05,129,1,87.98420469551981,15
2025-02-05,130,0,,0
2025-02-05,131,0,,0
2025-02-05,132,0,,0
2025-02-05,133,1,35.62098199311826,11
2025-02-05,134,1,31.458059799135675,10
2025-02-05,135,0,,0
2025-02-05,136,0,,0
2025-02-05,137,1,36.50157859537293,7
2025-02-05,138,1,29.699675167088667,6
2025-02-05,139,1,21.358306222952702,5
2025-02-05,140,0,,0
2025-02-05,141,1,7.297309899858084,3
2025-02-05,142,1,3.737541721026903,2
2025-02-05,143,1,0.0005549649999999997,1
2025-02-06,0,0,,0
2025-02-06,1,0,,0
2025-02-06,2,0,,0
2025-02-06,3,0,,0
2025-02-06,4,0,,0
2025-02-06,5,0,,0
2025-02-06,6,0,,0
2025-02-06,7,0,,0
2025-02-06,8,0,,0
2025-02-06,9,0,,0
2025-02-06,10,0,,0
2025-02-06,11,0,,0
2025-02-06,12,0,,0
2025-02-06,13,0,,0
2025-02-06,14,0,,0
2025-02-06,15,0,,0
2025-02-06,16,1,3777.9802323045947,128
2025-02-06,17,0,,0
2025-02-06,18,0,,0
2025-02-06,19,0,,0
2025-02-06,20,0,,0
2025-02-06,21,0,,0
2025-02-06,22,1,3777.3637802168887,122
2025-02-06,23,1,3816.358007875041,121
2025-02-06,24,0,,0
2025-02-06,25,0,,0
2025-02-06,26,0,,0
2025-02-06,27,1,3748.558953837254,117
2025-02-06,28,1,3759.339095787814,116
2025-02-06,29,0,,0
2025-02-06,30,0,,0
2025-02-06,31,0,,0
2025-02-06,32,0,,0
2025-02-06,33,0,,0
2025-02-06,34,0,,0
2025-02-06,35,1,3577.089334855691,109
2025-02-06,36,1,3554.1514033319604,108
2025-02-06,37,0,,0
2025-02-06,38,0,,0
2025-02-06,39,1,3384.7519977422976,105
2025-02-06,40,0,,0
2025-02-06,41,0,,0
2025-02-06,42,1,3246.307789122238,102
2025-02-06,43,0,,0
2025-02-06,44,0,,0
2025-02-06,45,0,,0
2025-02-06,46,0,,0
2025-02-06,47,1,2989.5212880018166,97
2025-02-06,48,1,2979.942659197937,96
2025-02-06,49,1,2959.0883179287644,95
2025-02-06,50,1,2895.631388105514,94
2025-02-06,51,1,2841.4808033811123,93
2025-02-06,52,1,2761.9365538324882,92
2025-02-06,53,1,2630.447975071613,91
2025-02-06,54,1,2487.7067372596803,90
2025-02-06,55,1,2359.377932042681,89
2025-02-06,56,1,2271.1299111713465,88
2025-02-06,57,1,2221.425924185375,87
2025-02-06,58,1,2165.041816920443,86
2025-02-06,59,1,2092.137747530036,85
2025-02-06,60,1,2044.5003018841787,84
2025-02-06,61,1,2019.9130465611695,83
2025-02-06,62,1,1994.9197364758384,82
2025-02-06,63,0,,0
2025-02-06,64,0,,0
2025-02-06,65,0,,0
2025-02-06,66,0,,0
2025-02-06,67,0,,0
2025-02-06,68,0,,0
2025-02-06,69,0,,0
2025-02-06,70,0,,0
2025-02-06,71,0,,0
2025-02-06,72,0,,0
2025-02-06,73,0,,0
2025-02-06,74,0,,0
2025-02-06,75,0,,0
2025-02-06,76,0,,0
2025-02-06,77,0,,0
2025-02-06,78,0,,0
2025-02-06,79,0,,0
2025-02-06,80,0,,0
2025-02-06,81,1,1299.9945014894683,63
2025-02-06,82,1,1256.3218612402436,62
2025-02-06,83,1,1201.3969597688013,61
2025-02-06,84,1,1163.1753088474302,60
2025-02-06,85,1,1118.9160091113429,59
2025-02-06,86,0,,0
2025-02-06,87,1,997.26509610745,57
2025-02-06,88,1,954.3840000096735,56
2025-02-06,89,0,,0
2025-02-06,90,0,,0
2025-02-06,91,1,903.3844360614286,53
2025-02-06,92,0,,0
2025-02-06,93,0,,0
2025-02-06,94,0,,0
2025-02-06,95,1,797.8738301561774,49
2025-02-06,96,0,,0
2025-02-06,97,0,,0
2025-02-06,98,0,,0
2025-02-06,99,0,,0
2025-02-06,100,0,,0
2025-02-06,101,0,,0
2025-02-06,102,1,536.4483751233923,42
