date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-02-02,22,1,0.00014750654494406505,6
2025-02-02,23,0,,0
2025-02-02,24,0,,0
2025-02-02,25,0,,0
2025-02-02,26,1,8.169029298700109e-05,6
2025-02-02,27,0,,0
2025-02-02,28,0,,0
2025-02-02,29,1,4.240028993758159e-05,6
2025-02-02,30,0,,0
2025-02-02,31,0,,0
2025-02-02,32,0,,0
2025-02-02,33,0,,0
2025-02-02,34,0,,0
2025-02-02,35,0,,0
2025-02-02,36,0,,0
2025-02-02,37,0,,0
2025-02-02,38,1,81.03884879553561,6
2025-02-02,39,1,0.0008673121899001686,6
2025-02-02,40,0,,0
2025-02-02,41,0,,0
2025-02-02,42,0,,0
2025-02-02,43,0,,0
2025-02-02,44,0,,0
2025-02-02,45,0,,0
2025-02-02,46,0,,0
2025-02-02,47,1,484.0807922691096,6
2025-02-02,48,1,316.2576788786697,6
2025-02-02,49,1,190.77615762394268,6
2025-02-02,50,1,63.85407073503071,6
2025-02-02,51,1,0.003244881966579618,6
2025-02-02,52,1,0.002950164178125069,6
2025-02-02,53,1,0.00265205793523906,6
2025-02-02,54,1,0.002341796056815263,6
2025-02-02,55,1,0.0020764049165951383,6
2025-02-02,56,1,0.0018465968817438028,6
2025-02-02,57,1,0.0014452218164553673,6
2025-02-02,58,1,0.0011441491491354966,6
2025-02-02,59,1,0.0008678671347312747,6
2025-02-02,60,1,0.0006108909814299112,6
2025-02-02,61,1,0.0003745687490198546,6
2025-02-02,62,0,,0
2025-02-02,63,1,6.193050832721417e-05,6
2025-02-02,64,0,,0
2025-02-02,65,0,,0
2025-02-02,66,0,,0
2025-02-02,67,0,,0
2025-02-02,68,0,,0
2025-02-02,69,0,,0
2025-02-02,70,0,,0
2025-02-02,71,0,,0
2025-02-02,72,0,,0
2025-02-02,73,0,,0
2025-02-02,74,0,,0
2025-02-02,75,0,,0
2025-02-02,76,0,,0
2025-02-02,77,0,,0
2025-02-02,78,1,0.00044846667741141224,6
2025-02-02,79,0,,0
2025-02-02,80,0,,0
2025-02-02,81,1,0.0009156349566563903,6
2025-02-02,82,1,0.0011130643070526385,6
2025-02-02,83,0,,0
2025-02-02,84,0,,0
2025-02-02,85,1,0.0009042972941864109,6
2025-02-02,86,1,0.0006370247182421649,6
2025-02-02,87,1,0.0003318597808251376,6
2025-02-02,88,0,,0
2025-02-02,89,0,,0
2025-02-02,90,0,,0
2025-02-02,91,0,,0
2025-02-02,92,0,,0
2025-02-02,93,0,,0
2025-02-02,94,0,,0
2025-02-02,95,0,,0
2025-02-02,96,0,,0
2025-02-02,97,0,,0
2025-02-02,98,0,,0
2025-02-02,99,0,,0
2025-02-02,100,0,,0
2025-02-02,101,0,,0
2025-02-02,102,0,,0
2025-02-02,103,0,,0
2025-02-02,104,0,,0
2025-02-02,105,0,,0
2025-02-02,106,0,,0
2025-02-02,107,1,11.244188994275078,6
2025-02-02,108,1,50.329147587500835,6
2025-02-02,109,1,80.01734123368146,6
2025-02-02,110,1,73.80055375812488,6
2025-02-02,111,1,72.25597197373739,6
2025-02-02,112,1,89.17461481872735,6
2025-02-02,113,1,50.089640405293466,6
2025-02-02,114,1,20.400800083537977,6
2025-02-02,115,1,16.92157677397476,6
2025-02-02,116,1,16.920863091149265,6
2025-02-02,117,1,0.0015350603879373615,6
2025-02-02,118,0,,0
2025-02-02,119,1,218.10302615383515,6
2025-02-02,120,1,229.70074239865696,6
2025-02-02,121,1,214.7358279650388,6
2025-02-02,122,0,,0
2025-02-02,123,1,149.44090335917232,6
2025-02-02,124,1,169.76512030142237,6
2025-02-02,125,0,,0
2025-02-02,126,0,,0
2025-02-02,127,0,,0
2025-02-02,128,0,,0
2025-02-02,129,0,,0
2025-02-02,130,0,,0
2025-02-02,131,0,,0
2025-02-02,132,0,,0
2025-02-02,133,0,,0
2025-02-02,134,0,,0
2025-02-02,135,0,,0
2025-02-02,136,1,5.836968809300805e-05,6
2025-02-02,137,0,,0
2025-02-02,138,0,,0
2025-02-02,139,0,,0
2025-02-02,140,0,,0
2025-02-02,141,0,,0
2025-02-02,142,1,7.752976329076707e-05,2
2025-02-02,143,1,4.149789312005055e-05,1
2025-02-03,0,0,,0
2025-02-03,1,0,,0
2025-02-03,2,0,,0
2025-02-03,3,0,,0
2025-02-03,4,0,,0
2025-02-03,5,0,,0
2025-02-03,6,0,,0
2025-02-03,7,0,,0
2025-02-03,8,0,,0
2025-02-03,9,0,,0
2025-02-03,10,0,,0
2025-02-03,11,0,,0
2025-02-03,12,1,0.00015474548219046453,6
2025-02-03,13,1,0.00014124824705718538,6
2025-02-03,14,1,8.185779703043118e-05,6
2025-02-03,15,0,,0
2025-02-03,16,0,,0
2025-02-03,17,0,,0
2025-02-03,18,1,5.024656728648838e-05,6
2025-02-03,19,1,6.10051843861917e-05,6
2025-02-03,20,0,,0
2025-02-03,21,0,,0
2025-02-03,22,1,0.0003149036345812604,6
2025-02-03,23,0,,0
2025-02-03,24,0,,0
2025-02-03,25,1,0.00036166903955668476,6
2025-02-03,26,1,0.00034489727880440056,6
2025-02-03,27,0,,0
2025-02-03,28,0,,0
2025-02-03,29,0,,0
2025-02-03,30,0,,0
2025-02-03,31,0,,0
2025-02-03,32,0,,0
2025-02-03,33,0,,0
2025-02-03,34,1,20.306244052487646,6
2025-02-03,35,1,20.306230096265754,6
2025-02-03,36,0,,0
2025-02-03,37,0,,0
2025-02-03,38,1,0.0011959767721005535,6
2025-02-03,39,1,0.0004057116518165551,6
2025-02-03,40,0,,0
2025-02-03,41,1,5.384837884485259e-05,6
2025-02-03,42,1,44.73077121718467,6
2025-02-03,43,0,,0
2025-02-03,44,0,,0
2025-02-03,45,0,,0
2025-02-03,46,0,,0
2025-02-03,47,1,78.89219877494929,6
2025-02-03,48,1,51.316256824874955,6
2025-02-03,49,1,33.250055834137314,6
2025-02-03,50,1,8.525928754606309,6
2025-02-03,51,1,0.003080877567150025,6
2025-02-03,52,1,0.002739939911165592,6
2025-02-03,53,1,0.0024544934728612656,6
2025-02-03,54,1,0.0020259176101467317,6
2025-02-03,55,1,0.001561639870823388,6
2025-02-03,56,1,0.00107989598114193,6
2025-02-03,57,1,0.0008945182842150765,6
2025-02-03,58,1,0.0007216031424968179,6
2025-02-03,59,0,,0
2025-02-03,60,0,,0
2025-02-03,61,0,,0
2025-02-03,62,1,0.00042812646416695506,6
2025-02-03,63,1,0.0002848200685876185,6
2025-02-03,64,1,4.603241834915025e-05,6
2025-02-03,65,0,,0
2025-02-03,66,0,,0
2025-02-03,67,0,,0
2025-02-03,68,0,,0
2025-02-03,69,0,,0
2025-02-03,70,0,,0
2025-02-03,71,0,,0
2025-02-03,72,0,,0
2025-02-03,73,0,,0
2025-02-03,74,0,,0
2025-02-03,75,0,,0
2025-02-03,76,0,,0
2025-02-03,77,1,0.00024821839730635196,6
2025-02-03,78,1,0.00023412875889163153,6
2025-02-03,79,1,0.00035581794179535516,6
2025-02-03,80,1,0.0005049794310963975,6
2025-02-03,81,1,0.0006801544149367315,6
2025-02-03,82,1,0.0009702115268425406,6
2025-02-03,83,1,0.0013019331315706837,6
2025-02-03,84,1,0.0012568168794721375,6
2025-02-03,85,1,0.0010579723716401164,6
2025-02-03,86,1,0.0008512566140751107,6
2025-02-03,87,1,0.0006172666164522283,6
2025-02-03,88,1,0.0003585546777227328,6
2025-02-03,89,0,,0
2025-02-03,90,0,,0
2025-02-03,91,0,,0
2025-02-03,92,0,,0
2025-02-03,93,0,,0
2025-02-03,94,0,,0
2025-02-03,95,0,,0
2025-02-03,96,0,,0
2025-02-03,97,0,,0
2025-02-03,98,1,6.640857611525875e-05,6
2025-02-03,99,1,6.265511108244336e-05,6
2025-02-03,100,0,,0
2025-02-03,101,0,,0
2025-02-03,102,0,,0
2025-02-03,103,1,0.0014318680221512084,6
2025-02-03,104,0,,0
2025-02-03,105,0,,0
2025-02-03,106,0,,0
2025-02-03,107,1,0.004304781143694067,6
2025-02-03,108,1,0.003630170714481509,6
2025-02-03,109,1,0.00298238480732808,6
2025-02-03,110,1,0.0027598578884284156,6
2025-02-03,111,1,0.00271811212319517,6
2025-02-03,112,1,0.0026696237044591194,6
2025-02-03,113,1,0.0026663397096891896,6
2025-02-03,114,1,0.0033788984203075804,6
2025-02-03,115,1,0.003381434339343783,6
2025-02-03,116,1,0.0029421966568037167,6
2025-02-03,117,1,0.002240387789229855,6
2025-02-03,118,1,87.937816942121,6
2025-02-03,119,1,86.41300714801973,6
2025-02-03,120,0,,0
2025-02-03,121,1,49.711733251337144,6
2025-02-03,122,1,44.45184739016053,6
2025-02-03,123,1,33.78373686395225,6
2025-02-03,124,0,,0
2025-02-03,125,0,,0
2025-02-03,126,0,,0
2025-02-03,127,0,,0
2025-02-03,128,0,,0
2025-02-03,129,1,4.143691902459488,6
2025-02-03,130,1,7.098943664309327e-05,6
2025-02-03,131,1,7.215517818415338e-05,6
2025-02-03,132,0,,0
2025-02-03,133,0,,0
2025-02-03,134,0,,0
2025-02-03,135,1,5.143640030441003,6
2025-02-03,136,1,8.579268074843982,6
2025-02-03,137,0,,0
2025-02-03,138,1,14.349132227274833,6
2025-02-03,139,1,10.78338080760379,5
2025-02-03,140,0,,0
2025-02-03,141,0,,0
2025-02-03,142,1,2.9486942575637667e-05,2
2025-02-03,143,1,4.49388261403572e-05,1
2025-02-04,0,0,,0
2025-02-04,1,0,,0
2025-02-04,2,0,,0
2025-02-04,3,0,,0
2025-02-04,4,0,,0
2025-02-04,5,0,,0
2025-02-04,6,1,4.29726507359661e-05,6
2025-02-04,7,0,,0
2025-02-04,8,0,,0
2025-02-04,9,0,,0
2025-02-04,10,0,,0
2025-02-04,11,0,,0
2025-02-04,12,0,,0
2025-02-04,13,1,8.711961839882048e-05,6
2025-02-04,14,1,5.956512154619521e-05,6
2025-02-04,15,1,5.501315203184807e-05,6
2025-02-04,16,1,3.8818338406451367e-05,6
2025-02-04,17,0,,0
2025-02-04,18,0,,0
2025-02-04,19,0,,0
2025-02-04,20,0,,0
2025-02-04,21,0,,0
2025-02-04,22,1,0.00010881364943808837,6
2025-02-04,23,0,,0
2025-02-04,24,0,,0
2025-02-04,25,0,,0
2025-02-04,26,1,6.719181098293825e-05,6
2025-02-04,27,1,4.21540712107671e-05,6
2025-02-04,28,0,,0
2025-02-04,29,0,,0
2025-02-04,30,0,,0
2025-02-04,31,0,,0
2025-02-04,32,0,,0
2025-02-04,33,0,,0
2025-02-04,34,0,,0
2025-02-04,35,0,,0
2025-02-04,36,1,0.0008436799989979096,6
2025-02-04,37,1,0.000877011168394966,6
2025-02-04,38,0,,0
2025-02-04,39,1,0.0008052541754780054,6
2025-02-04,40,0,,0
2025-02-04,41,0,,0
2025-02-04,42,1,4.119862484957293,6
2025-02-04,43,1,13.104275602013237,6
2025-02-04,44,0,,0
2025-02-04,45,0,,0
2025-02-04,46,1,13.106205865194852,6
2025-02-04,47,1,8.987709055380424,6
2025-02-04,48,1,0.0037921285043878883,6
2025-02-04,49,1,0.0035543996437365647,6
2025-02-04,50,1,0.0032976672800703317,6
2025-02-04,51,1,0.0029971253917887076,6
2025-02-04,52,1,0.0027646903946623516,6
2025-02-04,53,1,0.0025618467773991325,6
2025-02-04,54,1,0.0022728041032383487,6
2025-02-04,55,1,0.0018708890977822343,6
2025-02-04,56,1,0.0015160696892484943,6
2025-02-04,57,1,0.0013064409003898853,6
2025-02-04,58,1,0.0010918119823619362,6
2025-02-04,59,1,0.000794940467123362,6
2025-02-04,60,1,0.0005072652055739687,6
2025-02-04,61,0,,0
2025-02-04,62,1,0.0003990757225224836,6
2025-02-04,63,1,0.0002270347118560603,6
2025-02-04,64,0,,0
2025-02-04,65,0,,0
2025-02-04,66,0,,0
2025-02-04,67,0,,0
2025-02-04,68,0,,0
2025-02-04,69,0,,0
2025-02-04,70,0,,0
2025-02-04,71,0,,0
2025-02-04,72,0,,0
2025-02-04,73,0,,0
2025-02-04,74,0,,0
2025-02-04,75,0,,0
2025-02-04,76,0,,0
2025-02-04,77,1,0.0004322896481519286,6
2025-02-04,78,1,0.0005567474197155915,6
2025-02-04,79,1,0.0006866365466401945,6
2025-02-04,80,1,0.0009070249777316934,6
2025-02-04,81,1,0.0011222344308759514,6
2025-02-04,82,1,0.001286605401116877,6
2025-02-04,83,1,0.001198488576830582,6
2025-02-04,84,1,0.0010566187493839003,6
2025-02-04,85,1,0.0009069321432537567,6
2025-02-04,86,1,0.0007034484851436808,6
2025-02-04,87,1,0.00043951653048128947,6
2025-02-04,88,1,0.00013616423911908606,6
2025-02-04,89,0,,0
2025-02-04,90,0,,0
2025-02-04,91,1,6.499516497092033e-05,6
2025-02-04,92,0,,0
2025-02-04,93,0,,0
2025-02-04,94,0,,0
2025-02-04,95,1,8.572036599626499e-05,6
2025-02-04,96,1,8.393840163167278e-05,6
2025-02-04,97,1,8.003463289271548e-05,6
2025-02-04,98,0,,0
2025-02-04,99,0,,0
2025-02-04,100,1,3.9803156096906334e-05,6
2025-02-04,101,0,,0
2025-02-04,102,0,,0
2025-02-04,103,0,,0
2025-02-04,104,0,,0
2025-02-04,105,0,,0
2025-02-04,106,0,,0
2025-02-04,107,1,0.00353958538746689,6
2025-02-04,108,1,0.003487117068081416,6
2025-02-04,109,1,0.0034985506807518225,6
2025-02-04,110,1,0.0035280900713635125,6
2025-02-04,111,1,0.003328780121992658,6
2025-02-04,112,1,0.002637839167989733,6
2025-02-04,113,0,,0
2025-02-04,114,1,0.0033251112662103415,6
2025-02-04,115,1,0.0033396569172102486,6
2025-02-04,116,1,0.0026464357502885686,6
2025-02-04,117,1,0.0021671884933156162,6
2025-02-04,118,1,0.002909278414534991,6
2025-02-04,119,1,0.0022398680642980195,6
2025-02-04,120,1,0.0014898187627209619,6
2025-02-04,121,0,,0
2025-02-04,122,0,,0
2025-02-04,123,1,0.0007395731467518891,6
2025-02-04,124,0,,0
2025-02-04,125,0,,0
2025-02-04,126,0,,0
2025-02-04,127,0,,0
2025-02-04,128,1,4.459600041418992e-05,6
2025-02-04,129,1,4.481504976936173e-05,6
2025-02-04,130,1,3.672250066477487e-05,6
2025-02-04,131,1,2.3649320001581084e-05,6
2025-02-04,132,0,,0
2025-02-04,133,1,9.387680558055957e-05,6
2025-02-04,134,1,0.00011046165396811895,6
2025-02-04,135,1,6.019124966682061,6
2025-02-04,136,0,,0
2025-02-04,137,1,4.46219348191823,6
2025-02-04,138,0,,0
2025-02-04,139,0,,0
2025-02-04,140,0,,0
2025-02-04,141,1,7.962588197025991e-05,3
2025-02-04,142,1,2.8610096811243726e-05,2
2025-02-04,143,0,,0
2025-02-05,0,1,9.137304474153964e-05,6
2025-02-05,1,0,,0
2025-02-05,2,0,,0
2025-02-05,3,0,,0
2025-02-05,4,0,,0
2025-02-05,5,0,,0
2025-02-05,6,1,8.273750319054814e-05,6
2025-02-05,7,0,,0
2025-02-05,8,0,,0
2025-02-05,9,1,0.000134351828550234,6
2025-02-05,10,1,0.00013828525688627132,6
2025-02-05,11,0,,0
2025-02-05,12,0,,0
2025-02-05,13,1,0.00014399297538492448,6
2025-02-05,14,1,0.0001800993518980281,6
2025-02-05,15,1,9.968597540861001e-05,6
2025-02-05,16,1,7.927941324445393e-05,6
2025-02-05,17,1,4.4913156650801504e-05,6
2025-02-05,18,0,,0
2025-02-05,19,0,,0
2025-02-05,20,0,,0
2025-02-05,21,0,,0
2025-02-05,22,0,,0
2025-02-05,23,1,3.7380357816723914e-05,6
2025-02-05,24,1,4.880821547586356e-05,6
2025-02-05,25,0,,0
2025-02-05,26,0,,0
2025-02-05,27,0,,0
2025-02-05,28,0,,0
2025-02-05,29,1,0.0006398433096360728,6
2025-02-05,30,0,,0
2025-02-05,31,1,0.0012509680122871213,6
2025-02-05,32,0,,0
2025-02-05,33,0,,0
2025-02-05,34,0,,0
2025-02-05,35,0,,0
2025-02-05,36,1,0.0008041073746620024,6
2025-02-05,37,1,0.0001615699904955764,6
2025-02-05,38,1,0.00013274355544081904,6
2025-02-05,39,1,0.00012614805127707636,6
2025-02-05,40,0,,0
2025-02-05,41,0,,0
2025-02-05,42,1,71.79200782266709,6
2025-02-05,43,1,121.60458831035383,6
2025-02-05,44,0,,0
2025-02-05,45,0,,0
2025-02-05,46,1,240.7696429394581,6
2025-02-05,47,1,199.09492534313026,6
2025-02-05,48,1,119.16700377469172,6
2025-02-05,49,1,75.29751741732093,6
2025-02-05,50,1,25.733866221635598,6
2025-02-05,51,1,0.0031746159543049766,6
2025-02-05,52,1,0.00289228867870397,6
2025-02-05,53,1,0.002599177966399316,6
2025-02-05,54,1,0.00207886940693227,6
2025-02-05,55,1,0.001850623441687645,6
2025-02-05,56,1,0.0016544820958302048,6
2025-02-05,57,1,67.75194800583935,6
2025-02-05,58,1,81.4228958011916,6
2025-02-05,59,1,82.37558275026925,6
2025-02-05,60,1,39.687166123220116,6
2025-02-05,61,1,2.856751774613075,6
2025-02-05,62,1,0.00032231884606107774,6
2025-02-05,63,0,,0
2025-02-05,64,1,6.709192908672747e-05,6
2025-02-05,65,0,,0
2025-02-05,66,0,,0
2025-02-05,67,0,,0
2025-02-05,68,0,,0
2025-02-05,69,0,,0
2025-02-05,70,0,,0
2025-02-05,71,0,,0
2025-02-05,72,0,,0
2025-02-05,73,0,,0
2025-02-05,74,0,,0
2025-02-05,75,0,,0
2025-02-05,76,0,,0
2025-02-05,77,0,,0
2025-02-05,78,1,0.0005975417978195542,6
2025-02-05,79,0,,0
2025-02-05,80,1,0.0008999165924520907,6
2025-02-05,81,1,0.0010230591083930942,6
2025-02-05,82,1,0.0012092585943170241,6
2025-02-05,83,1,0.0014803235750535514,6
2025-02-05,84,1,0.0013326371250592787,6
2025-02-05,85,1,0.0011706501869473975,6
2025-02-05,86,1,0.0009756211150142091,6
2025-02-05,87,1,0.0006836479775556013,6
2025-02-05,88,1,0.0003593469567621923,6
2025-02-05,89,0,,0
2025-02-05,90,0,,0
2025-02-05,91,0,,0
2025-02-05,92,0,,0
2025-02-05,93,0,,0
2025-02-05,94,0,,0
2025-02-05,95,0,,0
2025-02-05,96,0,,0
2025-02-05,97,0,,0
2025-02-05,98,0,,0
2025-02-05,99,0,,0
2025-02-05,100,0,,0
2025-02-05,101,0,,0
2025-02-05,102,0,,0
2025-02-05,103,0,,0
2025-02-05,104,0,,0
2025-02-05,105,0,,0
2025-02-05,106,1,0.0014637519272036896,6
2025-02-05,107,1,0.48419029272226094,6
2025-02-05,108,1,0.48421944840127323,6
2025-02-05,109,1,0.48355756608983347,6
2025-02-05,110,1,0.48352710400013954,6
2025-02-05,111,1,0.4842395953611212,6
2025-02-05,112,1,0.0028964073950496338,6
2025-02-05,113,1,0.0028870510538005793,6
2025-02-05,114,1,2.1605107571149897,6
2025-02-05,115,1,2.5498180499798964,6
2025-02-05,116,1,2.54951521753197,6
2025-02-05,117,1,2.5495172835705953,6
2025-02-05,118,1,122.97623649445984,6
2025-02-05,119,1,123.6161019375595,6
2025-02-05,120,1,108.43346285880116,6
2025-02-05,121,1,102.35970587151748,6
2025-02-05,122,1,103.92928283123184,6
2025-02-05,123,1,88.10287650352952,6
2025-02-05,124,1,82.97016206733869,6
2025-02-05,125,0,,0
2025-02-05,126,0,,0
2025-02-05,127,1,32.58550911592706,6
2025-02-05,128,1,17.48381939782607,6
2025-02-05,129,1,2.3232165357644075,6
2025-02-05,130,0,,0
2025-02-05,131,0,,0
2025-02-05,132,0,,0
2025-02-05,133,1,0.0006161975481083754,6
2025-02-05,134,1,0.0006237268475834839,6
2025-02-05,135,0,,0
2025-02-05,136,0,,0
2025-02-05,137,1,0.0011703491022064861,6
2025-02-05,138,1,16.507086068808377,6
2025-02-05,139,1,8.008268521482496,5
2025-02-05,140,0,,0
2025-02-05,141,1,2.3706205101954225,3
2025-02-05,142,1,0.0011245585993842988,2
2025-02-05,143,1,0.0005549649999999998,1
2025-02-06,0,0,,0
2025-02-06,1,0,,0
2025-02-06,2,0,,0
2025-02-06,3,0,,0
2025-02-06,4,0,,0
2025-02-06,5,0,,0
2025-02-06,6,0,,0
2025-02-06,7,0,,0
2025-02-06,8,0,,0
2025-02-06,9,0,,0
2025-02-06,10,0,,0
2025-02-06,11,0,,0
2025-02-06,12,0,,0
2025-02-06,13,0,,0
2025-02-06,14,0,,0
2025-02-06,15,0,,0
2025-02-06,16,1,0.00010419791902205921,6
2025-02-06,17,1,0.00010014922159310016,6
2025-02-06,18,0,,0
2025-02-06,19,0,,0
2025-02-06,20,0,,0
2025-02-06,21,0,,0
2025-02-06,22,1,0.0005980496550581593,6
2025-02-06,23,1,0.0006265694305496026,6
2025-02-06,24,1,7.348191971027927e-05,6
2025-02-06,25,0,,0
2025-02-06,26,0,,0
2025-02-06,27,1,7.23736773596257e-05,6
2025-02-06,28,1,7.142210548741598e-05,6
2025-02-06,29,0,,0
2025-02-06,30,0,,0
2025-02-06,31,0,,0
2025-02-06,32,0,,0
2025-02-06,33,0,,0
2025-02-06,34,0,,0
2025-02-06,35,0,,0
2025-02-06,36,1,0.0008861498641947054,6
2025-02-06,37,0,,0
2025-02-06,38,0,,0
2025-02-06,39,1,8.872230525600299e-05,6
2025-02-06,40,0,,0
2025-02-06,41,0,,0
2025-02-06,42,1,46.61171423678342,6
2025-02-06,43,0,,0
2025-02-06,44,0,,0
2025-02-06,45,0,,0
2025-02-06,46,0,,0
2025-02-06,47,1,88.00981563613973,6
2025-02-06,48,1,48.97995355226305,6
2025-02-06,49,1,28.260221513537793,6
2025-02-06,50,1,4.859666073423739,6
2025-02-06,51,1,0.0032753970371344216,6
2025-02-06,52,1,0.0029928252681046467,6
2025-02-06,53,1,0.0026805148398327382,6
2025-02-06,54,1,0.0022263227695573174,6
2025-02-06,55,1,0.0019658755416200263,6
2025-02-06,56,1,0.0017293224162105692,6
2025-02-06,57,1,0.0015289504440462733,6
2025-02-06,58,1,0.0011367972398992885,6
2025-02-06,59,1,0.0007671664923836255,6
